wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961520845187,373.478526724,11,-89,3576
88:36:6c:67:72:ec,carlynne,17431130726782,373.969493995,9,-31,2256
88:36:6c:67:72:ec,carlynne,17431131238782,374.481502079,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431131341182,374.583859969,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431131443582,374.686295754,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431131545982,374.788615265,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431131648382,374.891013358,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431132774782,376.017527896,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431132877182,376.119921098,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431132979582,376.222320644,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431133593982,376.836721569,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431134003582,377.246324545,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431134617982,377.860742188,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431134720382,377.963070550,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431134822782,378.065441169,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431134925182,378.167851691,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431135027582,378.270237180,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431135129982,378.372635017,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431135232382,378.475154665,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431135334782,378.577547285,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431136461182,379.703835927,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431136563582,379.806370149,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431136665982,379.908670085,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431137177982,380.420779709,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431137382782,380.625487110,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431137485182,380.727870754,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431138099582,381.342373790,9,-31,2256
88:36:6c:67:72:ec,carlynne,17431138406782,381.649564731,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431138611582,381.854299735,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431138816382,382.059067786,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431138918782,382.161599773,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431139021182,382.263916237,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431140249982,383.492801655,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431140352382,383.595197282,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431140966782,384.209507533,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431141069182,384.311933435,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431141171582,384.414401118,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431142093182,385.335991391,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431142195582,385.438348413,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431142297982,385.540739455,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431142502782,385.745620136,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431142605182,385.847934034,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431142707582,385.950322199,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431143936382,387.179127838,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431144038782,387.281547891,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431144755582,387.998377765,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431144857982,388.100771593,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431145779582,389.022475132,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431145881982,389.124795631,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431145984382,389.227278715,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431146496382,389.739299484,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431147622782,390.865710032,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431147725182,390.968103950,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431147827582,391.070497086,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431148441982,391.684906732,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431148544382,391.787304559,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431149465982,392.708911605,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431149568382,392.811328441,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431149773182,393.016136093,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431149977982,393.220856403,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431150080382,393.323252020,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431150182782,393.425619627,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431151309182,394.552159219,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431151411582,394.654424820,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431151513982,394.756854626,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431152025982,395.268958462,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431152128382,395.371357853,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431152230782,395.473752247,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431153152382,396.395275153,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431153254782,396.497789239,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431153357182,396.600053788,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431153459582,396.702472579,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431153561982,396.804847974,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431153766782,397.009796953,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431153869182,397.112052782,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431154381182,397.624181861,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431154688382,397.931268947,9,-61,2256
88:36:6c:67:72:ec,carlynne,17431155097982,398.340983455,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431155200382,398.443376170,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431155609982,398.853008448,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431155712382,398.955409383,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431155814782,399.057677154,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431156019582,399.262519321,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431156736382,399.979411454,9,-31,2256
88:36:6c:67:72:ec,carlynne,17431156941182,400.184202087,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431157043582,400.286523327,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297547059591,400.346508838,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431157350782,400.593811928,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431157453182,400.696207741,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431158784382,402.027438595,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431158886782,402.129743844,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431158989182,402.232114187,9,-51,2256
88:36:6c:67:72:ec,carlynne,17431159296382,402.539438576,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431159398782,402.641842302,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431159501182,402.744231955,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431159603582,402.846634604,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431159808382,403.051429005,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431160627582,403.870666359,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431160729982,403.972982993,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431161139582,404.382666149,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431161241982,404.484983019,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431161344382,404.587352511,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431162470782,405.713857998,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431162573182,405.816289669,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431162675582,405.918579486,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431163085182,406.328290116,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431163187582,406.430687722,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431163289982,406.533087389,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431163597182,406.840288863,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431163699582,406.942609116,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431164313982,407.557111967,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431164416382,407.659429113,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431164518782,407.761838637,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431164621182,407.864318023,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431164723582,407.966632262,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431164928382,408.171399846,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431165030782,408.273840021,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431165542782,408.785870803,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431166157182,409.400194971,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431166259582,409.502634169,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431166361982,409.605053631,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431167078782,410.321943233,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431167283582,410.526740576,9,-25,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2961558016387,410.650432347,11,-91,3576
88:36:6c:67:72:ec,carlynne,17431168000382,411.243428563,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431168102782,411.345867279,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431168205182,411.448259604,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431168614782,411.857830199,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431168717182,411.960361460,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431169945982,413.189172762,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431170048382,413.291510916,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431170662782,413.905990829,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431170867582,414.110684242,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431171789182,415.032390948,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431172096382,415.339589516,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431172198782,415.441909864,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431172301182,415.544385772,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431172403630,415.646730617,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431173632382,416.875617278,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431173734782,416.977926104,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431174246782,417.490010806,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431174349182,417.592332733,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431174451582,417.694820808,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431174553982,417.797109498,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431175577982,418.821245043,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431175885182,419.128365265,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431175987582,419.230842576,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431176089982,419.333137372,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431176192382,419.435559338,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431177318782,420.562072438,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431177421182,420.664466878,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431177830782,421.074011669,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431177933182,421.176467425,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431178137982,421.381266056,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431178240382,421.483567275,9,-51,2256
88:36:6c:67:72:ec,carlynne,17431178547582,421.790787162,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431179161982,422.405297791,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431179366782,422.610057517,9,-67,2256
88:36:6c:67:72:ec,carlynne,17431179469182,422.712491247,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431179571582,422.814812377,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431179673982,422.917265041,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431179776382,423.019695935,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431179878782,423.121987697,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431181005182,424.248497780,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431181107582,424.350844604,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431181209982,424.453221438,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431181824382,425.067723006,9,-51,2256
88:36:6c:67:72:ec,carlynne,17431181926782,425.170039555,9,-51,2256
88:36:6c:67:72:ec,carlynne,17431182848382,426.091723338,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431182950782,426.194009387,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431183053182,426.296442335,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431183257982,426.501334342,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431183360382,426.603657878,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431183462782,426.706144936,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431183565182,426.808548837,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431184691619,427.934913690,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431184793982,428.037335841,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431184896382,428.139743669,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431185101182,428.344550945,9,-53,2256
88:36:6c:67:72:ec,carlynne,17431185305982,428.549349345,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431186329982,429.573375056,9,-31,2256
88:36:6c:67:72:ec,carlynne,17431186534782,429.778059810,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431186637182,429.880573935,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297576653245,429.940749770,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431186739582,429.982977155,9,-67,2256
88:36:6c:67:72:ec,carlynne,17431186944382,430.187767878,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431187149182,430.392580752,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431188480382,431.723853849,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431188582782,431.826123004,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431189094782,432.338194440,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431189299582,432.542918679,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297580237191,433.524776268,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431190323582,433.567019845,9,-67,2256
88:36:6c:67:72:ec,carlynne,17431190528461,433.771894226,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431190938005,434.181369962,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431191449982,434.693427717,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431192166782,435.410252369,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431192269182,435.512568377,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431192985982,436.229456190,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297583923600,437.211256291,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431194009982,437.253458111,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297584026000,437.313652705,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431194112382,437.355875498,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297584128400,437.416062234,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431194214782,437.458213823,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431194419582,437.663077620,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431194521982,437.765398930,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431194624382,437.867769098,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431194726782,437.970149355,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431195853182,439.096676493,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431195955582,439.198961760,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431196569982,439.813391722,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431196672382,439.915790842,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431196877182,440.120699903,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431197593982,440.837392546,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297587610000,440.897609270,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431197696382,440.939904326,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297587712400,441.000132487,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431197798902,441.042333886,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297587814782,441.102538433,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431198106008,441.349561878,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431198208382,441.451880516,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431198310782,441.554308539,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431198413182,441.656619751,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431199539582,442.783130521,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431199641982,442.885433038,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431199744382,442.987855186,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431199846782,443.090331645,9,-53,2256
88:36:6c:67:72:ec,carlynne,17431200051582,443.295126272,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431200358782,443.602332387,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431200461182,443.704715352,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297591398800,444.686617221,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431201485182,444.728751946,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431201792472,445.036066267,9,-27,2256
88:36:6c:67:72:ec,carlynne,17431201894860,445.138441246,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431201997268,445.240773296,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431202099582,445.343150040,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431203225982,446.469581682,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431203328382,446.571900882,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431203430782,446.674271411,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431203737982,446.981492908,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431203942782,447.186379537,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431204045287,447.288883755,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431204147582,447.391078704,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431205069182,448.312810217,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297595085200,448.373090062,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297595187600,448.475405038,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431205273982,448.517519116,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431205581182,448.824703842,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431205683582,448.927209117,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431205785982,449.029500539,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431207014782,450.258384308,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431207117182,450.360837157,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431207526782,450.770450602,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431207731582,450.975141830,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431207936382,451.179921257,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431208141182,451.384833791,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297598771584,452.059498595,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431208857982,452.101654504,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431209267582,452.511257019,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431209369982,452.613658545,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431209472382,452.715956065,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431209574782,452.818461621,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431210701182,453.944865795,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431210803582,454.047202856,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431211520382,454.764089868,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297602457982,455.745924703,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431212544382,455.788094630,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297602560429,455.848465285,1,-87,3096
88:36:6c:67:72:ec,carlynne,17431212646782,455.890489265,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297602662809,455.950838766,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431212749182,455.992887212,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431213056382,456.300091454,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431213158782,456.402509297,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431213261182,456.504905796,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431214387582,457.631321617,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431214489982,457.733713395,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431214592382,457.836006019,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431215206782,458.450536133,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431215309182,458.552943983,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431216230782,459.474539357,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297606246809,459.534915079,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431216333182,459.576941865,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297606349200,459.637284650,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431216435582,459.679344182,9,-65,2256
88:36:6c:67:72:ec,carlynne,17431216640382,459.884140934,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431216845182,460.088942607,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431218073982,461.317785568,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431218176382,461.420160036,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431218278782,461.522490016,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431218790782,462.034459486,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431218893182,462.136970385,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431218995582,462.239364508,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431219097982,462.341654692,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431219917182,463.160993460,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297609933182,463.221369979,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431220019582,463.263386626,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297610035609,463.323787591,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431220121982,463.365790733,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431220224382,463.468198232,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431220429182,463.672866788,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431220531582,463.775329345,9,-43,2256
88:36:6c:67:72:ec,carlynne,17431220633982,463.877678735,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431221760382,465.004072013,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431221862782,465.106642384,9,-23,2256
88:36:6c:67:72:ec,carlynne,17431221965182,465.209013585,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431222374782,465.618614821,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431222477182,465.720906709,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431222579582,465.823415267,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431222784382,466.028109742,9,-51,2256
88:36:6c:67:72:ec,carlynne,17431223603582,466.847381886,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431223705982,466.949848512,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297613721982,467.010235280,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431223808382,467.052222524,9,-63,2256
88:36:6c:67:72:ec,carlynne,17431224115582,467.359447108,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431224217982,467.461848453,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431224320382,467.564164226,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431224832382,468.076246061,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431225549182,468.793038654,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431225651582,468.895340604,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431226061182,469.305074372,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431226265982,469.509749227,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431226470782,469.714664748,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297617306009,470.594351324,1,-87,3096
88:36:6c:67:72:ec,carlynne,17431227392382,470.636222390,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297617408391,470.696725311,1,-87,3096
88:36:6c:67:72:ec,carlynne,17431227494782,470.738665597,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297617510791,470.799144086,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431227597182,470.840994951,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431228006782,471.250697411,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431229235582,472.479493579,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431229338012,472.581920287,9,-19,2256
88:36:6c:67:72:ec,carlynne,17431229747582,472.991499323,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431229849982,473.093825079,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431229952382,473.196247172,9,-49,2256
88:36:6c:67:72:ec,carlynne,17431230054782,473.298691797,9,-47,2256
88:36:6c:67:72:ec,carlynne,17431230157182,473.401018785,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297620992382,474.280798721,1,-91,3096
88:36:6c:67:72:ec,carlynne,17431231078782,474.322724399,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297621094982,474.383398866,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297621197308,474.485646421,1,-89,3096
88:36:6c:67:72:ec,carlynne,17431231283582,474.527413457,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431231385982,474.629815820,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431231488382,474.732258626,9,-25,2256
88:36:6c:67:72:ec,carlynne,17431231590782,474.834721999,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431231693182,474.937042703,9,-45,2256
88:36:6c:67:72:ec,carlynne,17431232921982,476.165910776,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431233024382,476.268242797,9,-21,2256
88:36:6c:67:72:ec,carlynne,17431233433982,476.677955721,9,-21,2256
