wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
98:de:d0:c4:a2:e1,OpenWrt,2086215718784,1606.513510991,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619988449494,1606.703627211,6,-61,381
98:de:d0:c4:a2:e1,OpenWrt,2086219200384,1609.995070105,11,-67,1744
98:de:d0:c4:a2:e1,OpenWrt,2086219302784,1610.097586241,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086219405184,1610.199989921,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619992105174,1610.359442243,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619992209622,1610.463890226,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086222989184,1613.783972943,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086223091584,1613.886499994,11,-65,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619995760854,1614.015196305,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619995865302,1614.119643782,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619995969750,1614.224093138,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086226675584,1617.470504345,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086226777984,1617.572931710,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619999520982,1617.775372044,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619999627813,1617.882229768,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086230361984,1621.156968782,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086230464384,1621.259442845,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086230566784,1621.361842471,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620003176662,1621.431124958,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620003281110,1621.535571773,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620003385558,1621.640026973,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086234048384,1624.843413072,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086234150784,1624.945921781,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086234253184,1625.048319913,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620006936790,1625.191177146,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086237837184,1628.632283585,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086237943576,1628.738703729,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620010696918,1628.951500260,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620010801366,1629.055947331,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086241523584,1632.318864567,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086241626203,1632.421499872,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620014352598,1632.607122613,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086245312385,1636.107784103,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620018008278,1636.262994541,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620018112726,1636.367431354,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620018217174,1636.471883877,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086248897798,1639.693280857,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086248998877,1639.794377027,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086249101289,1639.896757218,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620021768406,1640.023087013,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086249613989,1640.409407035,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086252685184,1643.480622844,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086252787584,1643.583154625,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620025528534,1643.783362377,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620025632982,1643.887812224,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086256371584,1647.167128576,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086256473984,1647.269630729,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620029184214,1647.439043129,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086260057984,1650.853706991,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620032944342,1651.199292748,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086263744384,1654.540189290,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086263846920,1654.642727170,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086263949184,1654.744985390,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620036600022,1654.855013984,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2086264461184,1655.257004566,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086267430784,1658.226550092,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086267533184,1658.329028751,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086267635584,1658.431490321,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620040255702,1658.510755522,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620040360150,1658.615217221,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620040464598,1658.719670807,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086271219584,1662.015468491,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620044015830,1662.270841824,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086271833984,1662.629963960,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086274905984,1665.702039564,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086275008384,1665.804440118,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620047671510,1665.926634059,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620047775958,1666.031104744,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086278797184,1669.593342971,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620051431638,1669.686882706,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620051536086,1669.791272394,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086282278784,1673.074902060,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086282381184,1673.177420546,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086282483584,1673.279822873,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620055087318,1673.342544304,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620055191766,1673.447070337,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620055296214,1673.551527627,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620058847446,1677.102722789,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2086289856383,1680.652778354,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620062607574,1680.862946032,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620062712022,1680.967452060,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2086293440384,1684.236874512,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086293542784,1684.339280914,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620066263254,1684.518732704,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620066367702,1684.623185814,6,-63,381
98:de:d0:c4:a2:e1,OpenWrt,2086297229184,1688.025633447,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620069918934,1688.174380901,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620070023382,1688.278829381,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620070127830,1688.383344469,6,-65,381
98:de:d0:c4:a2:e1,OpenWrt,2086300915584,1691.712125413,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086301017984,1691.814565207,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620073679062,1691.934592207,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620073783510,1692.039107446,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620073887958,1692.143554401,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086304601984,1695.398737461,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086304704384,1695.501110481,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620077439190,1695.694856987,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620077543638,1695.799315359,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086305113984,1695.910736941,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086305318784,1696.115536444,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086308288384,1699.085210753,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086308390784,1699.187610209,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620081094870,1699.350590180,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620081199318,1699.455040980,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620081303766,1699.559495052,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086312077184,1702.874042312,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620084854998,1703.110725551,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620084959446,1703.215241355,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086315661184,1706.458060424,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086315763584,1706.560526434,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620088510899,1706.766729003,6,-69,383
a0:ec:f9:9f:a8:c0,CNU WiFi,22620088615126,1706.870916152,6,-71,383
a0:ec:f9:9f:a8:c0,CNU WiFi,22620088719574,1706.975379998,6,-69,383
98:de:d0:c4:a2:e1,OpenWrt,2086319654784,1710.451811511,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620092270806,1710.526658944,6,-65,383
a0:ec:f9:9f:a8:c0,CNU WiFi,22620092375254,1710.631166017,6,-69,383
98:de:d0:c4:a2:e1,OpenWrt,2086323136384,1713.933436334,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086323238784,1714.035943614,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620095926486,1714.182322051,6,-69,383
a0:ec:f9:9f:a8:c0,CNU WiFi,22620096030934,1714.286856769,6,-71,383
a0:ec:f9:9f:a8:c0,CNU WiFi,22620096135382,1714.391262636,6,-69,383
98:de:d0:c4:a2:e1,OpenWrt,2086326925317,1717.722465579,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086327028665,1717.825808673,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620099686614,1717.942574961,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620099791062,1718.047097092,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086330611584,1721.408797689,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086330714103,1721.511320822,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620103342294,1721.598266525,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620103551190,1721.807287871,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086331123584,1721.920924855,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086334297984,1725.095283046,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086334400384,1725.197785746,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620107206870,1725.462920151,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086334810188,1725.607489343,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2086337984384,1728.781753086,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086338086784,1728.884263879,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086338189184,1728.986620892,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620110758102,1729.014197290,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620110966998,1729.223100435,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086341670784,1732.468350931,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086341773184,1732.570751264,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086341875584,1732.673104167,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620114520442,1732.776644153,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620114622856,1732.879137019,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086345357184,1736.154863063,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086345459584,1736.257198496,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620118278358,1736.534686483,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620118382806,1736.639127425,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086349146077,1739.943714257,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086349248793,1740.046499368,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086352832384,1743.630207290,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086352934784,1743.732607838,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086353037184,1743.835038100,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620125694166,1743.950556205,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620125798614,1744.054986527,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086356518784,1747.316588785,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086356621328,1747.419234445,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086356723584,1747.521512836,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620129454294,1747.710810305,6,-61,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620129558742,1747.815155721,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086360409984,1751.207986329,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620133109974,1751.366490455,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620133214422,1751.471015526,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2086363993984,1754.792062080,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086364096384,1754.894417539,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086364198784,1754.996888164,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620136765654,1755.022187310,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620136870102,1755.126748534,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620136974550,1755.231193135,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086367680384,1758.478461065,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086371366784,1762.164921996,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086371470090,1762.268342529,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086371571584,1762.369846085,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620144181462,1762.438223962,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620144390358,1762.647125391,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086375155584,1765.953922969,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086375257984,1766.056343824,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620147941590,1766.198317396,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086378944384,1769.742824624,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620151701724,1769.958566163,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620151806166,1770.062959931,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086382528384,1773.326898150,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086382630784,1773.429302131,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620155357398,1773.614244274,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620155461846,1773.718808521,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086386214784,1777.013374580,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086386317184,1777.115799785,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086386419584,1777.218199652,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620159013078,1777.270078927,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620159117526,1777.374514546,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620159221974,1777.478980255,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086389901184,1780.699682831,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086390003584,1780.802214312,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086390105984,1780.904677705,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620162773206,1781.030283482,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620162877654,1781.134726359,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086393689984,1784.488646063,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086393792384,1784.591152912,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620166637782,1784.894828357,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086397478787,1788.277592577,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620170189014,1788.446174578,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620170293462,1788.550664187,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086401165184,1791.964119929,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086401267638,1792.066513907,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620173949142,1792.206338329,6,-61,381
98:de:d0:c4:a2:e1,OpenWrt,2086401574784,1792.373611723,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086404749184,1795.548086904,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086404851632,1795.650604397,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086404953984,1795.753009241,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620177604822,1795.862044616,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620177709270,1795.966514865,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086408537984,1799.336979744,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086408640384,1799.439510708,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620181260502,1799.517778506,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620181364950,1799.622235544,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620181469398,1799.726793316,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086412224384,1803.023592874,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086412326784,1803.125991458,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620185020630,1803.277966442,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620185125078,1803.382481871,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620185229526,1803.486970258,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086415910784,1806.710071724,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086416013184,1806.812466459,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086416116087,1806.915365118,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620188780758,1807.038269991,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086419597353,1810.396598405,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086419699584,1810.498838789,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086419801984,1810.601366917,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620192436438,1810.693939418,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620192542266,1810.799827663,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620192645334,1810.902835183,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086423385984,1814.185444963,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086423488384,1814.287847556,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620196196566,1814.454202543,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620196301014,1814.558650506,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086427073690,1817.873221711,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086427175677,1817.975220732,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620199852246,1818.109930224,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620200061142,1818.318831196,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086430758784,1821.558310942,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086430861184,1821.660798802,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2086430963584,1821.763219873,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620203612374,1821.870131963,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620203716822,1821.974503048,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2086434445184,1825.244900077,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086434547584,1825.347192901,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086434649984,1825.449700056,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620207268054,1825.525856306,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620207372502,1825.630239669,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620207476950,1825.734668789,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086434957184,1825.756893111,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086435059584,1825.859303713,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086438131584,1828.931337612,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086438233984,1829.033714771,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086438336384,1829.136154406,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620211028182,1829.285956026,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620211132630,1829.390408818,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620214683862,1832.941807495,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620214788310,1833.046122631,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620214892758,1833.150582607,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086442432384,1833.232166419,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086445709184,1836.509044357,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086445812914,1836.612879697,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620218443990,1836.701880782,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086449293184,1840.093115524,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086449395584,1840.195590395,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086449499882,1840.299813392,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620222099670,1840.357608448,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620222204118,1840.462162932,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620222308566,1840.566620920,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086449907584,1840.707599326,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2086453081984,1843.882032379,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620225859798,1844.117915580,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086453593984,1844.394047721,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086456768897,1847.569034082,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086456973184,1847.773387866,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620229619926,1847.878113641,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620229724374,1847.982516725,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086457280384,1848.080611337,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086457485202,1848.285333506,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086460454784,1851.255087400,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086460557184,1851.357491005,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086460659751,1851.460062679,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620233275606,1851.533777883,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620233380054,1851.638274638,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086460970731,1851.771043624,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086461069184,1851.869476908,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086461171584,1851.971894130,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086464243584,1855.043927558,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086464345984,1855.146365257,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620236931286,1855.189529115,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620237035734,1855.293947635,6,-65,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620237140182,1855.398461991,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2086467827584,1858.627933222,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086467929984,1858.730432413,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2086468032384,1858.832846217,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620240691414,1858.949803882,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086471616384,1862.416931154,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086471718784,1862.519344743,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620244347094,1862.605437856,6,-61,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620244451542,1862.709848037,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620244555990,1862.814292753,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2086472128384,1862.928948656,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2086475302784,1866.103313651,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086475405184,1866.205711411,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2086475507584,1866.308115959,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620248211670,1866.470043781,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2086478989780,1869.790398532,11,-91,1744
98:de:d0:c4:a2:e1,OpenWrt,2086479091584,1869.892189519,11,-71,1744
