wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
00:f4:6f:9e:c6:eb,1376.625370745,25,,149
00:f4:6f:9e:c6:eb,1376.645428879,26,,149
ac:36:13:5b:00:45,1377.182741858,107,,157
ac:36:13:5b:00:45,1377.226117094,109,,157
84:2e:27:6b:53:df,1379.127746894,33,U+zone,164
84:2e:27:6b:53:df,1379.129058710,34,U+zone_5G,167
84:2e:27:6b:53:df,1379.130424054,35,5G_U+zone,167
84:2e:27:6b:53:df,1379.132322063,36,,158
84:2e:27:6b:53:df,1379.147511871,37,U+zone,164
84:2e:27:6b:53:df,1379.148904187,38,U+zone_5G,167
84:2e:27:6b:53:df,1379.150815031,39,5G_U+zone,167
84:2e:27:6b:53:df,1379.152161246,40,,158
94:d7:71:fc:67:c9,1379.303117347,1608,,166
84:2e:27:6b:53:df,1379.381747722,81,U+zone,164
84:2e:27:6b:53:df,1379.383137156,82,U+zone_5G,167
84:2e:27:6b:53:df,1379.384613792,83,5G_U+zone,167
84:2e:27:6b:53:df,1379.385955116,84,,158
84:2e:27:6b:53:df,1379.402163968,85,U+zone,164
84:2e:27:6b:53:df,1379.403558048,86,U+zone_5G,167
84:2e:27:6b:53:df,1379.404990011,87,5G_U+zone,167
84:2e:27:6b:53:df,1379.407074857,88,,158
94:d7:71:fc:67:c9,1379.461554028,1614,,166
84:2e:27:6b:53:df,1379.648989947,105,carlynne,166
00:f4:6f:9e:c6:eb,1380.713631920,75,,149
00:f4:6f:9e:c6:eb,1380.734209915,76,,149
84:2e:27:6b:53:df,1387.263281344,188,U+zone,164
84:2e:27:6b:53:df,1387.264696563,189,U+zone_5G,167
84:2e:27:6b:53:df,1387.266243326,190,5G_U+zone,167
84:2e:27:6b:53:df,1387.267525132,191,,158
84:2e:27:6b:53:df,1387.283791888,192,U+zone,164
84:2e:27:6b:53:df,1387.285072736,193,U+zone_5G,167
84:2e:27:6b:53:df,1387.286455821,194,5G_U+zone,167
84:2e:27:6b:53:df,1387.287783849,195,,158
84:2e:27:6b:53:df,1387.662491582,242,U+zone,164
84:2e:27:6b:53:df,1387.663885546,243,U+zone_5G,167
84:2e:27:6b:53:df,1387.665223316,244,5G_U+zone,167
84:2e:27:6b:53:df,1387.666614846,245,,158
84:2e:27:6b:53:df,1387.682833559,246,U+zone,164
84:2e:27:6b:53:df,1387.684238040,247,U+zone_5G,167
84:2e:27:6b:53:df,1387.685640587,248,5G_U+zone,167
84:2e:27:6b:53:df,1387.686954647,249,,158
84:2e:27:6b:53:df,1411.115580318,460,U+zone,164
84:2e:27:6b:53:df,1411.118380246,462,5G_U+zone,167
84:2e:27:6b:53:df,1411.119761266,463,,158
84:2e:27:6b:53:df,1411.135759431,464,U+zone,164
84:2e:27:6b:53:df,1411.137159591,465,U+zone_5G,167
84:2e:27:6b:53:df,1411.139880877,467,,158
94:d7:71:fc:67:c9,1413.112201167,1823,,166
94:d7:71:fc:67:c9,1413.138953805,1824,,166
94:d7:71:fc:67:c9,1419.429931551,1933,,166
94:d7:71:fc:67:c9,1419.457253299,1934,,166
84:2e:27:6b:53:df,1443.121092945,579,U+zone_5G,167
94:d7:71:fc:67:c9,1616.071948953,2299,,166
94:d7:71:fc:67:c9,1616.303103726,2307,,166
94:d7:71:fc:67:c9,1616.330281530,2308,,166
94:d7:71:fc:67:c9,1616.461489846,2313,,166
ac:36:13:5b:00:45,1705.876998793,43,,159
94:d7:71:fc:67:c9,1707.549633079,2518,,166
00:f4:6f:9e:c6:eb,1709.371272042,8,,149
00:f4:6f:9e:c6:eb,1709.567344321,15,,149
00:f4:6f:9e:c6:eb,1709.610861515,17,,149
00:f4:6f:9e:c6:eb,1709.631087692,18,,149
ac:36:13:5b:00:45,1710.981971900,102,,157
ac:36:13:5b:00:45,1711.389578098,120,,157
84:2e:27:6b:53:df,1711.407505650,64,U+zone,164
84:2e:27:6b:53:df,1711.408910686,65,U+zone_5G,167
ac:36:13:5b:00:45,1711.410228706,121,,157
84:2e:27:6b:53:df,1711.412169950,66,5G_U+zone,167
84:2e:27:6b:53:df,1711.414082132,67,,158
84:2e:27:6b:53:df,1711.427788218,68,U+zone,164
84:2e:27:6b:53:df,1711.429147453,69,U+zone_5G,167
84:2e:27:6b:53:df,1711.431035494,70,5G_U+zone,167
84:2e:27:6b:53:df,1711.434044870,71,,158
ac:36:13:5b:00:45,1711.523145491,126,,157
84:2e:27:6b:53:df,1711.554856744,92,U+zone,164
ac:36:13:5b:00:45,1711.615111972,130,,157
84:2e:27:6b:53:df,1713.126627747,123,U+zone,164
84:2e:27:6b:53:df,1713.127999576,124,U+zone_5G,167
84:2e:27:6b:53:df,1713.129462570,125,5G_U+zone,167
84:2e:27:6b:53:df,1713.130786764,126,,158
84:2e:27:6b:53:df,1713.147430431,127,U+zone,164
84:2e:27:6b:53:df,1713.148830855,128,U+zone_5G,167
84:2e:27:6b:53:df,1713.150229055,129,5G_U+zone,167
84:2e:27:6b:53:df,1713.151604077,130,,158
94:d7:71:fc:67:c9,1713.183897469,2583,,166
84:2e:27:6b:53:df,1713.481068348,177,U+zone_5G,167
84:2e:27:6b:53:df,1713.482342877,178,5G_U+zone,167
84:2e:27:6b:53:df,1713.499414728,180,U+zone,164
84:2e:27:6b:53:df,1713.500786702,181,U+zone_5G,167
84:2e:27:6b:53:df,1713.502183794,182,5G_U+zone,167
84:2e:27:6b:53:df,1713.503502415,183,,158
00:f4:6f:9e:c6:eb,1713.645126910,63,,149
84:2e:27:6b:53:df,1713.874506152,232,U+zone,164
84:2e:27:6b:53:df,1713.875798743,233,U+zone_5G,167
84:2e:27:6b:53:df,1713.877184810,234,5G_U+zone,167
84:2e:27:6b:53:df,1713.878501697,235,,158
84:2e:27:6b:53:df,1713.894813011,236,U+zone,164
84:2e:27:6b:53:df,1713.896208274,237,U+zone_5G,167
84:2e:27:6b:53:df,1713.897532884,238,5G_U+zone,167
00:f4:6f:9e:c6:eb,1714.005327678,79,,149
84:2e:27:6b:53:df,1719.727879395,434,U+zone,164
84:2e:27:6b:53:df,1719.729245872,435,U+zone_5G,167
84:2e:27:6b:53:df,1719.730631482,436,5G_U+zone,167
84:2e:27:6b:53:df,1719.731971107,437,,158
84:2e:27:6b:53:df,1719.799169208,441,U+zone_5G,167
94:d7:71:fc:67:c9,1738.147325802,2717,,166
94:d7:71:fc:67:c9,1738.436774113,2728,,166
94:d7:71:fc:67:c9,1738.464055662,2729,,166
94:d7:71:fc:67:c9,1738.595521491,2734,,166
94:d7:71:fc:67:c9,1743.710526867,2794,,166
94:d7:71:fc:67:c9,1743.737933737,2795,,166
94:d7:71:fc:67:c9,1750.292446358,2912,,166
94:d7:71:fc:67:c9,1916.879665103,3252,,166
94:d7:71:fc:67:c9,1916.907087633,3253,,166
ac:36:13:5b:00:45,1991.095227786,53,,159
94:d7:71:fc:67:c9,1991.603762598,3401,,166
00:f4:6f:9e:c6:eb,1994.961585684,16,,149
00:f4:6f:9e:c6:eb,1995.049109137,20,,149
ac:36:13:5b:00:45,1995.831402430,100,,157
ac:36:13:5b:00:45,1995.984758746,107,,157
ac:36:13:5b:00:45,1996.232718643,118,,157
ac:36:13:5b:00:45,1996.253652575,119,,157
ac:36:13:5b:00:45,1996.387660547,125,,157
ac:36:13:5b:00:45,1996.429992282,127,,157
ac:36:13:5b:00:45,1996.501962572,130,,157
00:f4:6f:9e:c6:eb,1997.040421954,43,carlynne,157
94:d7:71:fc:67:c9,1997.808774990,3474,,166
94:d7:71:fc:67:c9,1997.836060505,3475,,166
84:2e:27:6b:53:df,1997.926128204,33,U+zone,164
84:2e:27:6b:53:df,1997.927520531,34,U+zone_5G,167
84:2e:27:6b:53:df,1997.929091648,35,5G_U+zone,167
84:2e:27:6b:53:df,1997.930924762,36,,158
84:2e:27:6b:53:df,1997.947142224,37,U+zone,164
84:2e:27:6b:53:df,1997.948518583,38,U+zone_5G,167
84:2e:27:6b:53:df,1997.953245069,39,5G_U+zone,167
84:2e:27:6b:53:df,1997.954922279,40,,158
94:d7:71:fc:67:c9,1997.995935904,3481,,166
94:d7:71:fc:67:c9,1998.127949653,3486,,166
94:d7:71:fc:67:c9,1998.155209122,3487,,166
84:2e:27:6b:53:df,1998.180771721,81,U+zone,164
84:2e:27:6b:53:df,1998.182176386,82,U+zone_5G,167
84:2e:27:6b:53:df,1998.185361323,83,5G_U+zone,167
84:2e:27:6b:53:df,1998.186824944,84,,158
84:2e:27:6b:53:df,1998.201040301,85,U+zone,164
84:2e:27:6b:53:df,1998.202426892,86,U+zone_5G,167
84:2e:27:6b:53:df,1998.204245365,87,5G_U+zone,167
84:2e:27:6b:53:df,1998.205801932,88,,158
00:f4:6f:9e:c6:eb,1998.857986901,53,,149
00:f4:6f:9e:c6:eb,1998.880038891,54,,149
00:f4:6f:9e:c6:eb,1999.079125713,64,,149
00:f4:6f:9e:c6:eb,1999.098469731,65,,149
00:f4:6f:9e:c6:eb,1999.232749118,71,,149
84:2e:27:6b:53:df,2005.781193735,143,U+zone,164
84:2e:27:6b:53:df,2005.975922926,174,U+zone,164
84:2e:27:6b:53:df,2005.978778858,176,5G_U+zone,167
84:2e:27:6b:53:df,2005.998686084,179,U+zone_5G,167
84:2e:27:6b:53:df,2006.000084549,180,5G_U+zone,167
84:2e:27:6b:53:df,2006.068116717,185,U+zone_5G,167
84:2e:27:6b:53:df,2006.242963255,211,U+zone_5G,167
84:2e:27:6b:53:df,2006.261686901,214,U+zone,164
84:2e:27:6b:53:df,2006.263083943,215,U+zone_5G,167
84:2e:27:6b:53:df,2006.264411079,216,5G_U+zone,167
84:2e:27:6b:53:df,2006.265815769,217,,158
84:2e:27:6b:53:df,2006.507711498,249,5G_U+zone,167
84:2e:27:6b:53:df,2006.529362637,254,,158
84:2e:27:6b:53:df,2013.764160772,357,U+zone,164
84:2e:27:6b:53:df,2013.765565361,358,U+zone_5G,167
84:2e:27:6b:53:df,2013.766964694,359,5G_U+zone,167
84:2e:27:6b:53:df,2013.768251646,360,,158
84:2e:27:6b:53:df,2013.784964373,361,U+zone,164
84:2e:27:6b:53:df,2013.786361725,362,U+zone_5G,167
84:2e:27:6b:53:df,2013.787758737,363,5G_U+zone,167
84:2e:27:6b:53:df,2013.805009917,365,U+zone,164
84:2e:27:6b:53:df,2013.806407897,366,U+zone_5G,167
84:2e:27:6b:53:df,2013.807815062,367,5G_U+zone,167
84:2e:27:6b:53:df,2013.809159934,368,,158
84:2e:27:6b:53:df,2013.824964262,369,U+zone,164
84:2e:27:6b:53:df,2013.826362226,370,U+zone_5G,167
84:2e:27:6b:53:df,2013.827618688,371,5G_U+zone,167
84:2e:27:6b:53:df,2013.829241747,372,,158
84:2e:27:6b:53:df,2013.845254492,373,U+zone,164
84:2e:27:6b:53:df,2013.846646171,374,U+zone_5G,167
84:2e:27:6b:53:df,2013.848098421,375,5G_U+zone,167
84:2e:27:6b:53:df,2013.849336446,376,,158
84:2e:27:6b:53:df,2013.865841973,377,U+zone,164
84:2e:27:6b:53:df,2013.867236795,378,U+zone_5G,167
84:2e:27:6b:53:df,2013.868592903,379,5G_U+zone,167
84:2e:27:6b:53:df,2013.869848553,380,,158
84:2e:27:6b:53:df,2013.886350057,381,U+zone,164
84:2e:27:6b:53:df,2013.887709268,382,U+zone_5G,167
84:2e:27:6b:53:df,2013.889092028,383,5G_U+zone,167
84:2e:27:6b:53:df,2013.907342288,385,U+zone,164
84:2e:27:6b:53:df,2013.908737226,386,U+zone_5G,167
84:2e:27:6b:53:df,2013.910135075,387,5G_U+zone,167
84:2e:27:6b:53:df,2013.911464140,388,,158
94:d7:71:fc:67:c9,2019.709247821,3598,,166
94:d7:71:fc:67:c9,2019.736544812,3599,,166
94:d7:71:fc:67:c9,2020.316592191,3621,,166
94:d7:71:fc:67:c9,2025.897519198,3701,,166
94:d7:71:fc:67:c9,2026.027700775,3706,,166
94:d7:71:fc:67:c9,2026.055002146,3707,,166
94:d7:71:fc:67:c9,2026.292944751,3716,,166
94:d7:71:fc:67:c9,2026.320268856,3717,,166
94:d7:71:fc:67:c9,2031.873273964,3798,,166
94:d7:71:fc:67:c9,2031.900647357,3799,,166
84:2e:27:6b:53:df,2032.712812864,439,5G_U+zone,167
84:2e:27:6b:53:df,2128.795276654,725,U+zone,164
84:2e:27:6b:53:df,2128.796687543,726,U+zone_5G,167
84:2e:27:6b:53:df,2128.798040403,727,5G_U+zone,167
84:2e:27:6b:53:df,2128.799488343,728,,158
84:2e:27:6b:53:df,2128.816092167,730,U+zone,164
84:2e:27:6b:53:df,2128.817423658,731,U+zone_5G,167
84:2e:27:6b:53:df,2128.818798890,732,5G_U+zone,167
84:2e:27:6b:53:df,2128.822462067,733,,158
84:2e:27:6b:53:df,2128.836208456,734,U+zone,164
84:2e:27:6b:53:df,2128.837630250,735,U+zone_5G,167
84:2e:27:6b:53:df,2128.839055823,736,5G_U+zone,167
84:2e:27:6b:53:df,2128.840451627,737,,158
84:2e:27:6b:53:df,2128.857148116,738,U+zone,164
84:2e:27:6b:53:df,2128.858591791,739,U+zone_5G,167
84:2e:27:6b:53:df,2128.859999087,740,5G_U+zone,167
84:2e:27:6b:53:df,2128.861391739,741,,158
84:2e:27:6b:53:df,2128.878196738,742,U+zone,164
84:2e:27:6b:53:df,2128.879625062,743,U+zone_5G,167
84:2e:27:6b:53:df,2128.881043469,744,5G_U+zone,167
84:2e:27:6b:53:df,2128.882375020,745,,158
84:2e:27:6b:53:df,2128.898670116,746,U+zone,164
84:2e:27:6b:53:df,2128.900092341,747,U+zone_5G,167
84:2e:27:6b:53:df,2128.901500765,748,5G_U+zone,167
84:2e:27:6b:53:df,2128.902841527,749,,158
84:2e:27:6b:53:df,2128.919811131,751,U+zone_5G,167
94:d7:71:fc:67:c9,2216.617743704,42,,166
94:d7:71:fc:67:c9,2216.907719558,54,,166
94:d7:71:fc:67:c9,2216.935020573,55,,166
ac:36:13:5b:00:45,2243.608573007,1,,159
ac:36:13:5b:00:45,2243.628459730,2,,159
ac:36:13:5b:00:45,2243.865584915,13,,159
ac:36:13:5b:00:45,2243.951586141,17,,159
ac:36:13:5b:00:45,2243.971813296,18,,159
ac:36:13:5b:00:45,2244.122981938,25,,159
ac:36:13:5b:00:45,2244.143285143,26,,159
ac:36:13:5b:00:45,2256.146364732,47,,159
ac:36:13:5b:00:45,2256.186132234,48,,159
ac:36:13:5b:00:45,2256.641039627,59,,159
ac:36:13:5b:00:45,2256.681222073,60,,159
ac:36:13:5b:00:45,2256.890197813,65,,159
94:d7:71:fc:67:c9,2257.356581366,166,,166
94:d7:71:fc:67:c9,2257.403937643,167,,166
00:f4:6f:9e:c6:eb,2260.220582477,13,,149
00:f4:6f:9e:c6:eb,2260.307451067,17,,149
00:f4:6f:9e:c6:eb,2260.327412543,18,,149
00:f4:6f:9e:c6:eb,2260.350593901,19,,149
00:f4:6f:9e:c6:eb,2260.370820474,20,,149
ac:36:13:5b:00:45,2261.196145526,96,,157
ac:36:13:5b:00:45,2261.216386507,98,,157
ac:36:13:5b:00:45,2261.302828576,103,,157
ac:36:13:5b:00:45,2261.509108725,112,,157
ac:36:13:5b:00:45,2261.529181949,113,,157
ac:36:13:5b:00:45,2261.552051352,114,,157
ac:36:13:5b:00:45,2261.663848230,120,,157
ac:36:13:5b:00:45,2261.822343847,128,,157
ac:36:13:5b:00:45,2261.913383773,132,,157
ac:36:13:5b:00:45,2261.933668711,133,,157
00:f4:6f:9e:c6:eb,2262.359855650,43,carlynne,157
94:d7:71:fc:67:c9,2262.969615164,215,,166
94:d7:71:fc:67:c9,2262.997033359,216,,166
00:f4:6f:9e:c6:eb,2264.203719788,51,,149
00:f4:6f:9e:c6:eb,2264.380822984,60,,149
00:f4:6f:9e:c6:eb,2264.401167098,61,,149
00:f4:6f:9e:c6:eb,2264.827335469,82,,149
00:f4:6f:9e:c6:eb,2264.965013954,88,,149
94:d7:71:fc:67:c9,2291.773990992,368,,166
94:d7:71:fc:67:c9,2291.801403560,369,,166
94:d7:71:fc:67:c9,2297.863190731,468,,166
94:d7:71:fc:67:c9,2298.021840693,474,,166
94:d7:71:fc:67:c9,2298.126734491,478,,166
94:d7:71:fc:67:c9,2303.462968727,549,,166
94:d7:71:fc:67:c9,2303.490244579,550,,166
94:d7:71:fc:67:c9,2303.835270638,563,,166
94:d7:71:fc:67:c9,2303.862560026,564,,166
84:2e:27:6b:53:df,2336.269289492,565,U+zone,164
84:2e:27:6b:53:df,2336.270676882,566,U+zone_5G,167
84:2e:27:6b:53:df,2336.272050435,567,5G_U+zone,167
84:2e:27:6b:53:df,2336.273378858,568,,158
84:2e:27:6b:53:df,2336.289905374,569,U+zone,164
84:2e:27:6b:53:df,2336.291357473,570,U+zone_5G,167
84:2e:27:6b:53:df,2336.292753894,571,5G_U+zone,167
84:2e:27:6b:53:df,2336.294106439,572,,158
84:2e:27:6b:53:df,2336.310757958,573,U+zone,164
84:2e:27:6b:53:df,2336.312034271,574,U+zone_5G,167
84:2e:27:6b:53:df,2336.313451726,575,5G_U+zone,167
84:2e:27:6b:53:df,2336.314778045,576,,158
84:2e:27:6b:53:df,2336.331524734,577,U+zone,164
84:2e:27:6b:53:df,2336.332974443,578,U+zone_5G,167
84:2e:27:6b:53:df,2336.334448979,579,5G_U+zone,167
84:2e:27:6b:53:df,2336.335790793,580,,158
84:2e:27:6b:53:df,2336.352508236,581,U+zone,164
84:2e:27:6b:53:df,2336.353925279,582,U+zone_5G,167
84:2e:27:6b:53:df,2336.372129170,585,U+zone,164
84:2e:27:6b:53:df,2336.373550979,586,U+zone_5G,167
84:2e:27:6b:53:df,2336.374979263,587,5G_U+zone,167
84:2e:27:6b:53:df,2336.376588947,588,,158
84:2e:27:6b:53:df,2336.399245142,589,U+zone,164
84:2e:27:6b:53:df,2336.400662050,590,U+zone_5G,167
84:2e:27:6b:53:df,2336.402183417,591,5G_U+zone,167
84:2e:27:6b:53:df,2336.403509459,592,,158
84:2e:27:6b:53:df,2336.416572794,593,U+zone,164
84:2e:27:6b:53:df,2336.418007788,594,U+zone_5G,167
84:2e:27:6b:53:df,2336.419505258,595,5G_U+zone,167
84:2e:27:6b:53:df,2336.420878760,596,,158
84:2e:27:6b:53:df,2445.696104600,805,U+zone,164
94:d7:71:fc:67:c9,2516.550878421,944,,166
94:d7:71:fc:67:c9,2516.578071116,945,,166
94:d7:71:fc:67:c9,2516.736521684,951,,166
94:d7:71:fc:67:c9,2516.867101766,956,,166
94:d7:71:fc:67:c9,2516.894402676,957,,166
94:d7:71:fc:67:c9,2517.128042044,966,,166
94:d7:71:fc:67:c9,2517.155376150,967,,166
94:d7:71:fc:67:c9,2817.222755250,1492,,166
ac:36:13:5b:00:45,2978.348634301,55,,159
ac:36:13:5b:00:45,2978.388865475,56,,159
94:d7:71:fc:67:c9,2979.176463753,1752,,166
94:d7:71:fc:67:c9,2979.320203935,1755,,166
00:f4:6f:9e:c6:eb,2981.456250640,10,,149
00:f4:6f:9e:c6:eb,2981.585776176,16,,149
00:f4:6f:9e:c6:eb,2981.609071172,17,,149
00:f4:6f:9e:c6:eb,2981.629366574,18,,149
ac:36:13:5b:00:45,2983.139391274,100,,157
ac:36:13:5b:00:45,2983.159389665,101,,157
ac:36:13:5b:00:45,2983.507285403,117,,157
ac:36:13:5b:00:45,2983.527822288,118,,157
ac:36:13:5b:00:45,2983.569398218,120,,157
00:f4:6f:9e:c6:eb,2983.652716216,43,carlynne,157
84:2e:27:6b:53:df,2984.852285755,17,U+zone,164
84:2e:27:6b:53:df,2984.855069531,19,5G_U+zone,167
84:2e:27:6b:53:df,2984.856523620,20,,158
84:2e:27:6b:53:df,2984.872838772,21,U+zone,164
84:2e:27:6b:53:df,2984.874236491,22,U+zone_5G,167
84:2e:27:6b:53:df,2984.875940487,23,5G_U+zone,167
94:d7:71:fc:67:c9,2984.961539980,1819,,166
84:2e:27:6b:53:df,2984.978888004,41,U+zone,164
84:2e:27:6b:53:df,2984.980283162,42,U+zone_5G,167
84:2e:27:6b:53:df,2984.982258480,43,5G_U+zone,167
84:2e:27:6b:53:df,2984.984362084,44,,158
84:2e:27:6b:53:df,2985.001347094,45,U+zone,164
84:2e:27:6b:53:df,2985.003320634,46,U+zone_5G,167
84:2e:27:6b:53:df,2985.005372950,47,5G_U+zone,167
84:2e:27:6b:53:df,2985.007355662,48,,158
84:2e:27:6b:53:df,2985.068315741,59,5G_U+zone,167
84:2e:27:6b:53:df,2985.233790584,89,U+zone,164
84:2e:27:6b:53:df,2985.235093173,90,U+zone_5G,167
84:2e:27:6b:53:df,2985.236795796,91,5G_U+zone,167
84:2e:27:6b:53:df,2985.238170387,92,,158
84:2e:27:6b:53:df,2985.254410835,93,U+zone,164
84:2e:27:6b:53:df,2985.255800335,94,U+zone_5G,167
94:d7:71:fc:67:c9,2985.257206369,1830,,166
84:2e:27:6b:53:df,2985.258953227,95,5G_U+zone,167
84:2e:27:6b:53:df,2985.260861475,96,,158
94:d7:71:fc:67:c9,2985.284466540,1831,,166
00:f4:6f:9e:c6:eb,2985.539569799,53,,149
00:f4:6f:9e:c6:eb,2985.560815742,54,,149
84:2e:27:6b:53:df,2985.598324647,113,carlynne,166
00:f4:6f:9e:c6:eb,2985.624587523,58,,149
00:f4:6f:9e:c6:eb,2985.645349238,59,,149
00:f4:6f:9e:c6:eb,2985.894528262,70,,149
00:f4:6f:9e:c6:eb,2985.919666029,71,,149
84:2e:27:6b:53:df,2992.859577120,352,5G_U+zone,167
84:2e:27:6b:53:df,2993.140267796,390,U+zone,164
84:2e:27:6b:53:df,2993.141579746,391,U+zone_5G,167
84:2e:27:6b:53:df,2993.142963252,392,5G_U+zone,167
84:2e:27:6b:53:df,2993.144444564,393,,158
84:2e:27:6b:53:df,2993.161992522,395,U+zone_5G,167
84:2e:27:6b:53:df,2993.163444014,396,5G_U+zone,167
84:2e:27:6b:53:df,2993.164806554,397,,158
84:2e:27:6b:53:df,2993.536328048,444,U+zone,164
84:2e:27:6b:53:df,2993.537732236,445,U+zone_5G,167
84:2e:27:6b:53:df,2993.539139011,446,5G_U+zone,167
84:2e:27:6b:53:df,2993.540490423,447,,158
84:2e:27:6b:53:df,2993.555721195,448,U+zone,164
84:2e:27:6b:53:df,2993.557144273,449,U+zone_5G,167
84:2e:27:6b:53:df,2993.558570738,450,5G_U+zone,167
84:2e:27:6b:53:df,2993.559912061,451,,158
94:d7:71:fc:67:c9,3016.026706280,1953,,166
94:d7:71:fc:67:c9,3016.158427147,1958,,166
94:d7:71:fc:67:c9,3016.185602071,1959,,166
84:2e:27:6b:53:df,3017.051585708,641,,158
84:2e:27:6b:53:df,3017.069148638,644,5G_U+zone,167
84:2e:27:6b:53:df,3017.089029181,648,5G_U+zone,167
84:2e:27:6b:53:df,3017.169604770,663,U+zone_5G,167
84:2e:27:6b:53:df,3017.188130905,666,U+zone,164
94:d7:71:fc:67:c9,3022.010619201,2048,,166
94:d7:71:fc:67:c9,3022.037793955,2049,,166
94:d7:71:fc:67:c9,3022.170749184,2054,,166
94:d7:71:fc:67:c9,3022.488621523,2066,,166
94:d7:71:fc:67:c9,3027.802220121,2132,,166
94:d7:71:fc:67:c9,3028.278138309,2150,,166
94:d7:71:fc:67:c9,3028.305437304,2151,,166
94:d7:71:fc:67:c9,3028.493001614,2158,,166
94:d7:71:fc:67:c9,3028.520289619,2159,,166
ac:36:13:5b:00:45,3333.225817108,9,,159
ac:36:13:5b:00:45,3333.246031892,10,,159
ac:36:13:5b:00:45,3333.396947196,17,,159
ac:36:13:5b:00:45,3333.417118075,18,,159
ac:36:13:5b:00:45,3333.482396241,21,,159
ac:36:13:5b:00:45,3333.502622283,22,,159
ac:36:13:5b:00:45,3346.111754749,45,,159
ac:36:13:5b:00:45,3346.152630241,46,,159
ac:36:13:5b:00:45,3346.772281594,61,,159
94:d7:71:fc:67:c9,3347.816946311,2740,,166
94:d7:71:fc:67:c9,3347.864404985,2741,,166
00:f4:6f:9e:c6:eb,3349.867973507,8,,149
00:f4:6f:9e:c6:eb,3349.888223680,9,,149
00:f4:6f:9e:c6:eb,3350.127701138,20,,149
ac:36:13:5b:00:45,3351.116160467,100,,157
ac:36:13:5b:00:45,3351.250598952,106,,157
ac:36:13:5b:00:45,3351.270100305,107,,157
ac:36:13:5b:00:45,3351.404382625,113,,157
ac:36:13:5b:00:45,3351.672402025,125,,157
ac:36:13:5b:00:45,3351.787178567,130,,157
94:d7:71:fc:67:c9,3353.791804943,2799,,166
94:d7:71:fc:67:c9,3353.819105296,2800,,166
00:f4:6f:9e:c6:eb,3354.042013615,59,,149
94:d7:71:fc:67:c9,3354.058571844,2810,,166
00:f4:6f:9e:c6:eb,3354.061236209,60,,149
94:d7:71:fc:67:c9,3354.085848192,2811,,166
00:f4:6f:9e:c6:eb,3354.174508692,65,,149
00:f4:6f:9e:c6:eb,3354.193990865,66,,149
00:f4:6f:9e:c6:eb,3354.607702862,84,,149
84:2e:27:6b:53:df,3354.675634739,57,U+zone,164
84:2e:27:6b:53:df,3354.676886390,58,U+zone_5G,167
84:2e:27:6b:53:df,3354.678302692,59,5G_U+zone,167
84:2e:27:6b:53:df,3354.679926718,60,,158
84:2e:27:6b:53:df,3354.695186682,61,U+zone,164
84:2e:27:6b:53:df,3354.696619317,62,U+zone_5G,167
84:2e:27:6b:53:df,3354.698230829,63,5G_U+zone,167
84:2e:27:6b:53:df,3354.699899319,64,,158
84:2e:27:6b:53:df,3354.804153405,83,5G_U+zone,167
84:2e:27:6b:53:df,3354.805733164,84,,158
84:2e:27:6b:53:df,3354.825119366,87,5G_U+zone,167
84:2e:27:6b:53:df,3354.826756262,88,,158
84:2e:27:6b:53:df,3361.053966601,198,U+zone,164
84:2e:27:6b:53:df,3361.055396871,199,U+zone_5G,167
84:2e:27:6b:53:df,3361.056782338,200,5G_U+zone,167
84:2e:27:6b:53:df,3361.058168624,201,,158
84:2e:27:6b:53:df,3361.068930172,203,U+zone_5G,167
84:2e:27:6b:53:df,3361.070328833,204,5G_U+zone,167
84:2e:27:6b:53:df,3361.071656179,205,,158
84:2e:27:6b:53:df,3361.576562679,271,U+zone,164
84:2e:27:6b:53:df,3361.619542221,279,U+zone,164
84:2e:27:6b:53:df,3361.623541915,282,,158
84:2e:27:6b:53:df,3361.639327324,283,U+zone,164
94:d7:71:fc:67:c9,3378.937979802,2921,,166
94:d7:71:fc:67:c9,3378.965341883,2922,,166
94:d7:71:fc:67:c9,3379.255031600,2933,,166
94:d7:71:fc:67:c9,3379.414424556,2939,,166
94:d7:71:fc:67:c9,3384.667635615,3005,,166
94:d7:71:fc:67:c9,3384.694199597,3006,,166
94:d7:71:fc:67:c9,3384.825445723,3011,,166
94:d7:71:fc:67:c9,3385.277986630,3028,,166
94:d7:71:fc:67:c9,3385.410090202,3033,,166
94:d7:71:fc:67:c9,3390.987351310,3113,,166
94:d7:71:fc:67:c9,3391.014620196,3114,,166
94:d7:71:fc:67:c9,3416.558349274,3218,,166
94:d7:71:fc:67:c9,3416.585883502,3219,,166
94:d7:71:fc:67:c9,3417.033507155,3236,,166
94:d7:71:fc:67:c9,3417.294422094,3246,,166
84:2e:27:6b:53:df,3487.442791293,827,U+zone,164
84:2e:27:6b:53:df,3487.465036329,832,U+zone_5G,167
84:2e:27:6b:53:df,3619.043111973,1220,U+zone,164
84:2e:27:6b:53:df,3619.135116386,1232,5G_U+zone,167
94:d7:71:fc:67:c9,3716.827366564,3705,,166
94:d7:71:fc:67:c9,3717.274679982,3722,,166
94:d7:71:fc:67:c9,3717.302075740,3723,,166
94:d7:71:fc:67:c9,3717.536658612,3732,,166
94:d7:71:fc:67:c9,3717.563945236,3733,,166
ac:36:13:5b:00:45,4027.487167869,1,,159
