wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,18204141465982,471.046077698,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204141568382,471.148479209,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204143206963,472.787175919,9,-85,2256
88:36:6c:67:72:ec,carlynne,18204143309182,472.889308819,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070526873991,472.929482199,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204143411630,472.991867934,9,-87,2256
88:36:6c:67:72:ec,carlynne,18204143718803,473.298929320,9,-59,2256
88:36:6c:67:72:ec,carlynne,18204143821182,473.401413687,9,-59,2256
88:36:6c:67:72:ec,carlynne,18204143923582,473.503812567,9,-61,2256
88:36:6c:67:72:ec,carlynne,18204144333182,473.913440986,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204145049982,474.630182251,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204145152382,474.732645384,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204145254782,474.834963898,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070530458009,476.513569832,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204146995582,476.575873127,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070530560391,476.615963385,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204147097982,476.678279779,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070530662782,476.718376006,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204147609982,477.190273576,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204148838782,478.418971000,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204148941182,478.521495505,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204150681982,480.262319577,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070534246791,480.302442801,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070534349200,480.404763189,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204151193982,480.774320671,9,-63,2256
88:36:6c:67:72:ec,carlynne,18204151296382,480.876637165,9,-61,2256
88:36:6c:67:72:ec,carlynne,18204152525182,482.105459297,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204152627582,482.207937851,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204152729982,482.310325918,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070537933191,483.988838053,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204154470782,484.051173101,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070538035600,484.091320130,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204156211582,485.791937250,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204156313982,485.894379831,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204156416382,485.996719233,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070541619609,487.675427745,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070541722000,487.777720760,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070541824382,487.880091750,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204158669182,488.249630372,9,-67,2256
88:36:6c:67:72:ec,carlynne,18204158771582,488.351917058,9,-71,2256
88:36:6c:67:72:ec,carlynne,18204159385982,488.966426063,9,-39,2256
88:36:6c:67:72:ec,carlynne,18204160000382,489.580843436,9,-39,2256
88:36:6c:67:72:ec,carlynne,18204160102830,489.683270410,9,-37,2256
88:36:6c:67:72:ec,carlynne,18204161843582,491.424045607,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070545408400,491.464288565,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204161945982,491.526363768,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070545510782,491.566674861,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204162969982,492.550470120,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204163687341,493.267755657,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204163891582,493.472071859,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204165529982,495.110396449,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070549094791,495.150756230,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070549197191,495.253048934,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204166144382,495.724906346,9,-61,2256
88:36:6c:67:72:ec,carlynne,18204166553982,496.134461065,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204167373182,496.953719583,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204167475582,497.056130621,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204167577982,497.158529119,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070552781200,498.837199067,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204169318782,498.899347744,9,-85,2256
88:36:6c:67:72:ec,carlynne,18204169421182,499.001648928,9,-85,2256
88:36:6c:67:72:ec,carlynne,18204169830782,499.411273574,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204169933182,499.513648423,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204170547582,500.128171455,9,-73,2256
88:36:6c:67:72:ec,carlynne,18204171059582,500.640178462,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204171161982,500.742573919,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204171264382,500.844868708,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204171571582,501.152069571,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204172288382,501.869035304,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204172902782,502.483283091,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070556467600,502.523727071,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070556570009,502.626029452,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070556672382,502.728514581,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204173517182,503.097797333,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204173619582,503.200096838,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204174131582,503.712226182,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204174745982,504.326527302,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204174848382,504.429040370,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204174950782,504.531353432,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204175974782,505.555431359,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070560154009,506.210207520,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070560256391,506.312498721,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070560358800,506.414936680,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204176896382,506.477060786,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204177203582,506.784265433,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204178534782,508.115376616,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204178637182,508.217883064,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204179661182,509.241941035,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204179763582,509.344209047,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204180480382,510.061103085,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070564045200,510.101375959,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204180787582,510.368308148,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204180889982,510.470710666,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204180992382,510.573018490,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204181094782,510.675436344,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204181504382,511.085028178,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204182221182,511.801915340,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204182323582,511.904336606,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204182425982,512.006654208,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204183142782,512.723537696,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204183245182,512.825934305,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204184064382,513.645090216,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070567629416,513.685793535,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070567731591,513.787855145,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204184473982,514.054769543,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204184576382,514.157075969,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204185190782,514.771564331,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204185293182,514.873852781,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204185907582,515.488393879,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204186009982,515.590660047,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204186112382,515.693054291,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204187136382,516.717190272,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204187750782,517.331581269,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070571315600,517.372044960,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070571417991,517.474362852,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204187955582,517.536391287,9,-81,2256
88:36:6c:67:72:ec,carlynne,18204188365182,517.946016990,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204188467582,518.048285984,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204188569982,518.150811326,9,-81,2256
88:36:6c:67:72:ec,carlynne,18204188774782,518.355502629,9,-79,2256
88:36:6c:67:72:ec,carlynne,18204188979582,518.560415835,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204189593982,519.174703514,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204189696382,519.277104233,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204189798782,519.379613212,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204190413182,519.994017479,9,-51,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070575104391,521.160918009,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070575206782,521.263315871,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204191846782,521.427646858,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204192051582,521.632444472,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204192153982,521.734809017,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204192256382,521.837144435,9,-79,2256
88:36:6c:67:72:ec,carlynne,18204192461182,522.042066010,9,-79,2256
88:36:6c:67:72:ec,carlynne,18204193385719,522.966516901,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204193485182,523.066065095,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204194304479,523.885388128,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204194611582,524.192489675,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070578790800,524.847397541,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070578893200,524.949688235,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204195430782,525.011690530,9,-77,2256
88:36:6c:67:72:ec,carlynne,18204195737982,525.318898003,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204195942782,525.523613462,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204196352382,525.933310400,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204196454782,526.035637975,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204197069182,526.650121005,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204197171582,526.752521323,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204197273982,526.854914865,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204197785982,527.366909799,9,-27,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070582477182,528.533869680,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204199014782,528.595738461,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070582579609,528.636299762,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204199321982,528.902943154,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204200038967,529.619839251,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204200755582,530.336568097,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204200857982,530.438862876,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204200960382,530.541353557,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204201984382,531.565407183,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204202598782,532.179796662,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070586163600,532.220370502,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070586266009,532.322774859,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204203110782,532.691686087,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204204441997,534.022942771,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204204544491,534.125443371,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204204646782,534.227818531,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204205568414,535.149449021,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204206489982,536.071081164,9,-79,2256
88:36:6c:67:72:ec,carlynne,18204206797182,536.378167037,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204206899645,536.480695882,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204207411701,536.992781050,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204208230817,537.811837790,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204208333241,537.914241492,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204209254809,538.835901455,9,-35,2256
88:36:6c:67:72:ec,carlynne,18204210176382,539.757497530,9,-81,2256
88:36:6c:67:72:ec,carlynne,18204210381221,539.962326517,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204210483699,540.064724574,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204210688382,540.269494725,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204210790782,540.371826965,9,-53,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070594355600,540.412406278,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204211097982,540.679097525,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204211917182,541.498304528,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204212019582,541.600593143,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204212121982,541.702999184,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204212941182,542.522202700,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204213145982,542.727012452,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204213760382,543.341529841,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070597325200,543.382101462,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204213862782,543.443926550,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070597427600,543.484605182,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204213965182,543.546325816,9,-87,2256
88:36:6c:67:72:ec,carlynne,18204214067582,543.648725167,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204214169982,543.751076476,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204214374782,543.955855111,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204215603582,545.184747441,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204215705982,545.287158448,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204215808382,545.389534615,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204216217982,545.799141619,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070601011591,547.068663623,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070601114000,547.170973061,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070601216400,547.273399961,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204218573182,548.154411116,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204218675582,548.256706947,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204219392382,548.973598579,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204219494782,549.075923463,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204220416382,549.997628129,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070604697982,550.755129834,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070604800391,550.857482953,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070604902800,550.959880064,1,-87,3096
88:36:6c:67:72:ec,carlynne,18204221542782,551.124014973,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204222464382,552.045611233,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204223079429,552.660581208,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204223181182,552.762368510,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204224205182,553.786455232,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070608384391,554.441520366,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204224921982,554.503289561,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070608486800,554.543930170,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204225024382,554.605619802,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070608589200,554.646435060,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204225945982,555.527289949,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204226765182,556.346503232,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204226867582,556.448874463,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204227993982,557.575192658,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204228915582,558.496934715,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204229120382,558.701737386,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204229222782,558.804053379,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204229325182,558.906460072,9,-51,2256
88:36:6c:67:72:ec,carlynne,18204229632382,559.213731137,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204229837182,559.418536213,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204230451582,560.032940351,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204230553982,560.135362279,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204230656382,560.237754473,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204231475582,561.056884739,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204231680382,561.261680288,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070615859592,561.916941365,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070615962009,562.019310490,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204232806782,562.388163409,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204233011582,562.592987133,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204233318782,562.900133792,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204233523582,563.104877646,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204234137982,563.719383900,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204234240382,563.821790432,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204234342782,563.924112815,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204235366782,564.948216050,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070619546000,565.603467213,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070619648400,565.705779428,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204236288382,565.869817618,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204236493182,566.074513527,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204236697982,566.279420498,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204237824382,567.405731873,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204237926782,567.508236577,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204238029182,567.610633792,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204238438782,568.020262021,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204238541182,568.122590348,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204238643747,568.225216482,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204238848382,568.429861599,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204238950782,568.532258649,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070623437182,569.494662089,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204240077182,569.658668045,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204240179582,569.761010825,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204241613182,571.194695681,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204241715582,571.297093188,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204242125182,571.706695687,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070626918791,572.976325184,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204243456382,573.037923785,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070627021191,573.078819940,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070627123582,573.181104600,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204243661182,573.242715977,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204243968382,573.549922468,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204244480382,574.061921802,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204244582782,574.164241730,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204244685182,574.266633498,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204245299582,574.881136358,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204245401982,574.983468674,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204246323582,575.905173752,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204246425982,576.007469563,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204247142782,576.724368843,9,-81,2256
88:36:6c:67:72:ec,carlynne,18204247347582,576.929050639,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204247859582,577.441092957,9,-53,2256
88:36:6c:67:72:ec,carlynne,18204248985982,578.567592842,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204249088382,578.669991641,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204250214782,579.796389876,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070634394009,580.451814601,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070634496391,580.554068570,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204251136382,580.717938226,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204251545982,581.127509986,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204252060000,581.641641079,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204252672382,582.254046113,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204252774782,582.356316601,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204252877182,582.458819006,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204253798782,583.380339315,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070638080565,584.138427586,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070638182853,584.240618766,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204254925182,584.506869174,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204256358782,585.940472623,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204256461182,586.042768544,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204256563582,586.145243194,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204257587705,587.169435264,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070641766809,587.824751132,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070641971600,588.029458773,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204258509182,588.090914566,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204260147582,589.729269671,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204260249982,589.831725337,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204260761982,590.343728480,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204261171582,590.753289599,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070645453182,591.511208277,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070645555600,591.613539280,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204262093182,591.674956202,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070645657982,591.716026895,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204262195582,591.777339591,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204262297982,591.879752277,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204262605182,592.186956644,9,-55,2256
88:36:6c:67:72:ec,carlynne,18204263219582,592.801313688,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204263833982,593.415769435,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204263936382,593.518064184,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070649139582,595.197578126,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070649241991,595.300026480,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070649344391,595.402424873,1,-91,3096
88:36:6c:67:72:ec,carlynne,18204265881982,595.463698028,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204267520382,597.102113950,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204267622782,597.204622773,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204267725182,597.307021853,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204268749182,598.330981417,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070652928382,598.986568286,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204271206782,600.788679936,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204271309182,600.890975046,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204271411582,600.993476508,9,-31,2256
88:36:6c:67:72:ec,carlynne,18204272333182,601.915085849,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204273049982,602.631791130,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070656614800,602.673065318,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070656717191,602.775353051,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070656819591,602.877857649,1,-89,3096
88:36:6c:67:72:ec,carlynne,18204273459582,603.041503438,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204273561982,603.143789639,9,-33,2256
88:36:6c:67:72:ec,carlynne,18204274278782,603.860712266,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204274893182,604.474999789,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204274995582,604.577524520,9,-27,2256
88:36:6c:67:72:ec,carlynne,18204275097982,604.679939271,9,-29,2256
88:36:6c:67:72:ec,carlynne,18204276121982,605.703925972,9,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070660301191,606.359530677,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070660403582,606.461861028,1,-91,3096
