,wlan.sa,wlan.ssid,ts_relative,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
17948,88:36:6c:67:72:ec,carlynne,5130.4448,5130.507356768,1,-69,2256
17949,88:36:6c:67:72:ec,carlynne,5130.5472,5130.609843761,1,-23,2256
17950,88:36:6c:67:72:ec,carlynne,5130.6496,5130.712234111,1,-21,2256
17951,88:36:6c:67:72:ec,carlynne,5132.0832,5132.1457388320005,1,-67,2256
17952,88:36:6c:67:72:ec,carlynne,5133.2096,5133.272196489001,1,-45,2256
17953,88:36:6c:67:72:ec,carlynne,5133.312,5133.374697765,1,-45,2256
17954,88:36:6c:67:72:ec,carlynne,5133.9264,5133.989028548,1,-67,2256
17955,88:36:6c:67:72:ec,carlynne,5134.0288,5134.091501449,1,-67,2256
17956,88:36:6c:67:72:ec,carlynne,5134.1312,5134.193781093,1,-69,2256
17957,88:36:6c:67:72:ec,carlynne,5134.2336,5134.296286273,1,-19,2256
17958,88:36:6c:67:72:ec,carlynne,5134.336,5134.398605228,1,-21,2256
17959,88:36:6c:67:72:ec,carlynne,5134.4384,5134.501014246,1,-21,2256
17960,88:36:6c:67:72:ec,carlynne,5134.5408,5134.603489370999,1,-57,2256
17961,88:36:6c:67:72:ec,carlynne,5135.1552,5135.217916025999,1,-21,2256
17962,88:36:6c:67:72:ec,carlynne,5135.5648,5135.627512677,1,-25,2256
17963,88:36:6c:67:72:ec,carlynne,5135.6672,5135.729834143,1,-25,2256
17964,88:36:6c:67:72:ec,carlynne,5135.9744,5136.037115472001,1,-65,2256
17965,88:36:6c:67:72:ec,carlynne,5136.896,5136.958725229,1,-45,2256
17966,88:36:6c:67:72:ec,carlynne,5136.9984,5137.06101222,1,-43,2256
17967,88:36:6c:67:72:ec,carlynne,5137.7152,5137.777940422,1,-67,2256
17968,88:36:6c:67:72:ec,carlynne,5137.8176,5137.88023921,1,-67,2256
17969,88:36:6c:67:72:ec,carlynne,5137.92,5137.98274192,1,-21,2256
17970,88:36:6c:67:72:ec,carlynne,5138.0224,5138.085062859001,1,-21,2256
17971,88:36:6c:67:72:ec,carlynne,5138.1248,5138.187460561,1,-19,2256
17972,88:36:6c:67:72:ec,carlynne,5138.2272,5138.289937756,1,-57,2256
17973,88:36:6c:67:72:ec,carlynne,5138.3296,5138.392239857,1,-57,2256
17974,88:36:6c:67:72:ec,carlynne,5138.944,5139.006746071,1,-21,2256
17975,88:36:6c:67:72:ec,carlynne,5139.0464,5139.109140971,1,-63,2256
17976,88:36:6c:67:72:ec,carlynne,5139.1488,5139.211455887,1,-61,2256
17977,88:36:6c:67:72:ec,carlynne,5139.2512,5139.313976372,1,-25,2256
17978,88:36:6c:67:72:ec,carlynne,5139.5584,5139.621167193,1,-67,2256
17979,88:36:6c:67:72:ec,carlynne,5140.5824,5140.645165551,1,-45,2256
17980,88:36:6c:67:72:ec,carlynne,5140.6848,5140.747485057,1,-45,2256
17981,88:36:6c:67:72:ec,carlynne,5140.7872,5140.849997639,1,-45,2256
17982,88:36:6c:67:72:ec,carlynne,5141.4016,5141.464373647,1,-67,2256
17983,88:36:6c:67:72:ec,carlynne,5141.504,5141.566729727,1,-67,2256
17984,88:36:6c:67:72:ec,carlynne,5141.6064,5141.669069019,1,-21,2256
17985,88:36:6c:67:72:ec,carlynne,5141.7088,5141.77154901,1,-23,2256
17986,88:36:6c:67:72:ec,carlynne,5141.8112,5141.873908785,1,-19,2256
17987,88:36:6c:67:72:ec,carlynne,5141.9136,5141.976393358,1,-57,2256
17988,88:36:6c:67:72:ec,carlynne,5142.016,5142.078713225,1,-57,2256
17989,88:36:6c:67:72:ec,carlynne,5142.528,5142.590718603,1,-21,2256
17990,88:36:6c:67:72:ec,carlynne,5142.6304,5142.693110412,1,-21,2256
17991,88:36:6c:67:72:ec,carlynne,5142.7328,5142.795595795999,1,-63,2256
17992,88:36:6c:67:72:ec,carlynne,5143.1424,5143.205142842,1,-23,2256
17993,88:36:6c:67:72:ec,carlynne,5143.3472,5143.409998495,1,-65,2256
17994,88:36:6c:67:72:ec,carlynne,5144.3712,5144.433922682,1,-45,2256
17995,88:36:6c:67:72:ec,carlynne,5144.4736,5144.536467724,1,-45,2256
17996,88:36:6c:67:72:ec,carlynne,5145.1904,5145.253227155,1,-69,2256
17997,88:36:6c:67:72:ec,carlynne,5145.292803,5145.355543474,1,-67,2256
17998,88:36:6c:67:72:ec,carlynne,5145.3952,5145.458023932,1,-23,2256
17999,88:36:6c:67:72:ec,carlynne,5145.497714,5145.560502626,1,-23,2256
18000,88:36:6c:67:72:ec,carlynne,5146.2144,5146.277250055,1,-21,2256
18001,88:36:6c:67:72:ec,carlynne,5146.3168,5146.379536936,1,-21,2256
18002,88:36:6c:67:72:ec,carlynne,5146.4192,5146.482047358,1,-61,2256
18003,88:36:6c:67:72:ec,carlynne,5146.5216,5146.584364258,1,-63,2256
18004,88:36:6c:67:72:ec,carlynne,5146.624,5146.686847789,1,-63,2256
18005,88:36:6c:67:72:ec,carlynne,5146.8288,5146.891638948,1,-25,2256
18006,88:36:6c:67:72:ec,carlynne,5147.136,5147.198769935,1,-67,2256
18007,88:36:6c:67:72:ec,carlynne,5147.2384,5147.3012504729995,1,-65,2256
18008,88:36:6c:67:72:ec,carlynne,5147.3408,5147.403608052,1,-63,2256
18009,88:36:6c:67:72:ec,carlynne,5148.0576,5148.120477788,1,-45,2256
18010,88:36:6c:67:72:ec,carlynne,5148.16,5148.222793651,1,-43,2256
18011,88:36:6c:67:72:ec,carlynne,5148.3648,5148.427658874,1,-65,2256
18012,88:36:6c:67:72:ec,carlynne,5148.7744,5148.837266833,1,-69,2256
18013,88:36:6c:67:72:ec,carlynne,5148.8768,5148.939559317,1,-67,2256
18014,88:36:6c:67:72:ec,carlynne,5148.9792,5149.041991534,1,-67,2256
18015,88:36:6c:67:72:ec,carlynne,5149.0816,5149.144478460999,1,-21,2256
18016,88:36:6c:67:72:ec,carlynne,5149.184,5149.246877195999,1,-23,2256
18017,88:36:6c:67:72:ec,carlynne,5150.5152,5150.5780426090005,1,-23,2256
18018,88:36:6c:67:72:ec,carlynne,5150.6176,5150.680436798,1,-65,2256
18019,88:36:6c:67:72:ec,carlynne,5150.72,5150.782788709001,1,-67,2256
18020,88:36:6c:67:72:ec,carlynne,5150.8224,5150.8851872529995,1,-65,2256
18021,88:36:6c:67:72:ec,carlynne,5151.744,5151.806841015999,1,-43,2256
18022,88:36:6c:67:72:ec,carlynne,5151.8464,5151.909189089,1,-45,2256
18023,88:36:6c:67:72:ec,carlynne,5151.9488,5152.011617707,1,-65,2256
18024,88:36:6c:67:72:ec,carlynne,5152.1536,5152.216392994001,1,-65,2256
18025,88:36:6c:67:72:ec,carlynne,5152.5632,5152.626053848,1,-67,2256
18026,88:36:6c:67:72:ec,carlynne,5152.6656,5152.72841677,1,-67,2256
18027,88:36:6c:67:72:ec,carlynne,5152.768,5152.830920497,1,-21,2256
18028,88:36:6c:67:72:ec,carlynne,5152.8704,5152.933242529,1,-21,2256
18029,88:36:6c:67:72:ec,carlynne,5152.9728,5153.035668124,1,-21,2256
18030,88:36:6c:67:72:ec,carlynne,5153.5872,5153.650128914001,1,-21,2256
18031,88:36:6c:67:72:ec,carlynne,5153.8944,5153.95726178,1,-65,2256
18032,88:36:6c:67:72:ec,carlynne,5153.9968,5154.059619971,1,-61,2256
18033,88:36:6c:67:72:ec,carlynne,5154.0992,5154.16206857,1,-25,2256
18034,88:36:6c:67:72:ec,carlynne,5154.4064,5154.469356269,1,-65,2256
18035,88:36:6c:67:72:ec,carlynne,5154.5088,5154.571636605,1,-67,2256
18036,88:36:6c:67:72:ec,carlynne,5155.5328,5155.595749803,1,-43,2256
18037,88:36:6c:67:72:ec,carlynne,5155.6352,5155.698071374,1,-45,2256
18038,88:36:6c:67:72:ec,carlynne,5155.7376,5155.800536565,1,-65,2256
18039,88:36:6c:67:72:ec,carlynne,5156.2496,5156.312572596,1,-67,2256
18040,88:36:6c:67:72:ec,carlynne,5156.352,5156.414899469,1,-69,2256
18041,88:36:6c:67:72:ec,carlynne,5156.4544,5156.517353396,1,-21,2256
18042,88:36:6c:67:72:ec,carlynne,5156.5568,5156.619774682,1,-21,2256
18043,88:36:6c:67:72:ec,carlynne,5156.6592,5156.7220939379995,1,-21,2256
18044,88:36:6c:67:72:ec,carlynne,5156.7616,5156.824548057,1,-59,2256
18045,88:36:6c:67:72:ec,carlynne,5157.2736,5157.336570122,1,-21,2256
18046,88:36:6c:67:72:ec,carlynne,5157.4784,5157.541380064,1,-21,2256
18047,88:36:6c:67:72:ec,carlynne,5157.5808,5157.64376866,1,-63,2256
18048,88:36:6c:67:72:ec,carlynne,5157.6832,5157.746096905999,1,-63,2256
18049,88:36:6c:67:72:ec,carlynne,5157.7856,5157.848570744,1,-25,2256
18050,88:36:6c:67:72:ec,carlynne,5157.9904,5158.0533816140005,1,-25,2256
18051,88:36:6c:67:72:ec,carlynne,5158.0928,5158.1557793,1,-65,2256
18052,88:36:6c:67:72:ec,carlynne,5159.2192,5159.282203756,1,-45,2256
18053,88:36:6c:67:72:ec,carlynne,5159.3216,5159.384499512,1,-43,2256
18054,88:36:6c:67:72:ec,carlynne,5159.936,5159.999007951,1,-67,2256
18055,88:36:6c:67:72:ec,carlynne,5160.0384,5160.10140043,1,-67,2256
18056,88:36:6c:67:72:ec,carlynne,5160.2432,5160.306125100999,1,-21,2256
18057,88:36:6c:67:72:ec,carlynne,5160.3456,5160.408597801,1,-19,2256
18058,88:36:6c:67:72:ec,carlynne,5160.448,5160.510972906,1,-57,2256
18059,88:36:6c:67:72:ec,carlynne,5160.6528,5160.715714164,1,-57,2256
18060,88:36:6c:67:72:ec,carlynne,5161.1648,5161.227714892,1,-21,2256
18061,88:36:6c:67:72:ec,carlynne,5161.2672,5161.330170412,1,-63,2256
18062,88:36:6c:67:72:ec,carlynne,5161.3696,5161.432551907,1,-63,2256
18063,88:36:6c:67:72:ec,carlynne,5161.6768,5161.739827753,1,-25,2256
18064,88:36:6c:67:72:ec,carlynne,5161.984,5162.047030942,1,-65,2256
18065,88:36:6c:67:72:ec,carlynne,5162.3936,5162.456521889,1,-29,2256
18066,88:36:6c:67:72:ec,carlynne,5162.9056,5162.968619806,1,-45,2256
18067,88:36:6c:67:72:ec,carlynne,5163.008,5163.070944725,1,-45,2256
18068,88:36:6c:67:72:ec,carlynne,5163.3152,5163.378245041,1,-65,2256
18069,88:36:6c:67:72:ec,carlynne,5163.622492,5163.685539733,1,-69,2256
18070,88:36:6c:67:72:ec,carlynne,5163.7248,5163.787770375,1,-67,2256
18071,88:36:6c:67:72:ec,carlynne,5163.827221,5163.890170171,1,-69,2256
18072,88:36:6c:67:72:ec,carlynne,5163.929607,5163.99252535,1,-21,2256
18073,88:36:6c:67:72:ec,carlynne,5164.032,5164.095051237,1,-21,2256
18074,88:36:6c:67:72:ec,carlynne,5164.1344,5164.197337978,1,-57,2256
18075,88:36:6c:67:72:ec,carlynne,5164.8512,5164.914211358,1,-23,2256
18076,88:36:6c:67:72:ec,carlynne,5165.568,5165.630967692,1,-65,2256
18077,88:36:6c:67:72:ec,carlynne,5166.592,5166.655075107,1,-45,2256
18078,88:36:6c:67:72:ec,carlynne,5166.6944,5166.75737823,1,-45,2256
18079,88:36:6c:67:72:ec,carlynne,5167.3088,5167.371780769,1,-67,2256
18080,88:36:6c:67:72:ec,carlynne,5167.4112,5167.474194959001,1,-67,2256
18081,88:36:6c:67:72:ec,carlynne,5167.5136,5167.576707436,1,-67,2256
18082,88:36:6c:67:72:ec,carlynne,5167.616,5167.679114139,1,-21,2256
18083,88:36:6c:67:72:ec,carlynne,5167.7184,5167.781504273,1,-21,2256
18084,88:36:6c:67:72:ec,carlynne,5167.8208,5167.883886458,1,-21,2256
18085,88:36:6c:67:72:ec,carlynne,5167.9232,5167.986247697,1,-55,2256
18086,88:36:6c:67:72:ec,carlynne,5168.0256,5168.088701919,1,-55,2256
18087,88:36:6c:67:72:ec,carlynne,5168.64,5168.703106763,1,-65,2256
18088,88:36:6c:67:72:ec,carlynne,5168.7424,5168.805431627,1,-63,2256
18089,88:36:6c:67:72:ec,carlynne,5168.8448,5168.90780147,1,-63,2256
18090,88:36:6c:67:72:ec,carlynne,5169.2544,5169.317511282,1,-67,2256
18091,88:36:6c:67:72:ec,carlynne,5169.3568,5169.419822905,1,-67,2256
18092,88:36:6c:67:72:ec,carlynne,5169.4592,5169.5222727420005,1,-63,2256
18093,88:36:6c:67:72:ec,carlynne,5169.5616,5169.624629339,1,-63,2256
18094,88:36:6c:67:72:ec,carlynne,5169.664,5169.727058143,1,-63,2256
18095,88:36:6c:67:72:ec,carlynne,5170.2784,5170.3415352990005,1,-45,2256
18096,88:36:6c:67:72:ec,carlynne,5170.3808,5170.44385263,1,-47,2256
18097,88:36:6c:67:72:ec,carlynne,5171.0976,5171.160740889,1,-67,2256
18098,88:36:6c:67:72:ec,carlynne,5171.2,5171.263055705,1,-67,2256
18099,88:36:6c:67:72:ec,carlynne,5171.3024,5171.365445017,1,-23,2256
18100,88:36:6c:67:72:ec,carlynne,5171.4048,5171.4678654009995,1,-21,2256
18101,88:36:6c:67:72:ec,carlynne,5171.5072,5171.570271007,1,-21,2256
18102,88:36:6c:67:72:ec,carlynne,5172.4288,5172.491958533,1,-61,2256
18103,88:36:6c:67:72:ec,carlynne,5172.5312,5172.594255633,1,-61,2256
18104,88:36:6c:67:72:ec,carlynne,5172.9408,5173.003957767,1,-65,2256
18105,88:36:6c:67:72:ec,carlynne,5174.0672,5174.130307425,1,-45,2256
18106,88:36:6c:67:72:ec,carlynne,5174.1696,5174.2326779840005,1,-45,2256
18107,88:36:6c:67:72:ec,carlynne,5174.3744,5174.437584735,1,-65,2256
18108,88:36:6c:67:72:ec,carlynne,5174.784013,5174.847204484,1,-69,2256
18109,88:36:6c:67:72:ec,carlynne,5174.988809,5175.051910311,1,-71,2256
18110,88:36:6c:67:72:ec,carlynne,5175.091424,5175.154575812,1,-21,2256
18111,88:36:6c:67:72:ec,carlynne,5175.1936,5175.256779896,1,-21,2256
18112,88:36:6c:67:72:ec,carlynne,5175.296,5175.3591092,1,-57,2256
18113,88:36:6c:67:72:ec,carlynne,5175.5008,5175.563988217,1,-57,2256
18114,88:36:6c:67:72:ec,carlynne,5176.1152,5176.17846622,1,-63,2256
18115,88:36:6c:67:72:ec,carlynne,5176.2176,5176.280703652,1,-63,2256
18116,88:36:6c:67:72:ec,carlynne,5176.5248,5176.588016128,1,-23,2256
18117,88:36:6c:67:72:ec,carlynne,5176.7296,5176.792711115,1,-65,2256
18118,88:36:6c:67:72:ec,carlynne,5176.832,5176.895127940999,1,-65,2256
18119,88:36:6c:67:72:ec,carlynne,5177.344,5177.407211159,1,-31,2256
18120,88:36:6c:67:72:ec,carlynne,5177.856,5177.919244076,1,-47,2256
18121,88:36:6c:67:72:ec,carlynne,5178.4704,5178.533526422,1,-67,2256
18122,88:36:6c:67:72:ec,carlynne,5178.5728,5178.635934668,1,-67,2256
18123,88:36:6c:67:72:ec,carlynne,5178.6752,5178.738438706,1,-65,2256
18124,88:36:6c:67:72:ec,carlynne,5178.7776,5178.840829552,1,-21,2256
18125,88:36:6c:67:72:ec,carlynne,5178.88,5178.943245701,1,-19,2256
18126,88:36:6c:67:72:ec,carlynne,5178.9824,5179.045634202,1,-21,2256
18127,88:36:6c:67:72:ec,carlynne,5179.0848,5179.148040459,1,-57,2256
18128,88:36:6c:67:72:ec,carlynne,5179.1872,5179.2503560059995,1,-57,2256
18129,88:36:6c:67:72:ec,carlynne,5181.44,5181.5032532879995,1,-47,2256
18130,88:36:6c:67:72:ec,carlynne,5181.5424,5181.605584983,1,-45,2256
18131,88:36:6c:67:72:ec,carlynne,5181.6448,5181.7079526,1,-45,2256
18132,88:36:6c:67:72:ec,carlynne,5182.2592,5182.322378518,1,-65,2256
18133,88:36:6c:67:72:ec,carlynne,5182.3616,5182.424760012,1,-67,2256
18134,88:36:6c:67:72:ec,carlynne,5182.464,5182.527170143,1,-21,2256
18135,88:36:6c:67:72:ec,carlynne,5182.5664,5182.629686454,1,-19,2256
18136,88:36:6c:67:72:ec,carlynne,5182.6688,5182.732006505999,1,-19,2256
18137,88:36:6c:67:72:ec,carlynne,5182.7712,5182.834491364,1,-57,2256
18138,88:36:6c:67:72:ec,carlynne,5182.976,5183.039292390999,1,-55,2256
18139,88:36:6c:67:72:ec,carlynne,5183.3856,5183.448893608,1,-19,2256
18140,88:36:6c:67:72:ec,carlynne,5183.488,5183.551211825999,1,-21,2256
18141,88:36:6c:67:72:ec,carlynne,5183.5904,5183.653689963,1,-63,2256
18142,88:36:6c:67:72:ec,carlynne,5183.6928,5183.756007525,1,-61,2256
18143,88:36:6c:67:72:ec,carlynne,5183.7952,5183.858390423,1,-23,2256
18144,88:36:6c:67:72:ec,carlynne,5184.0,5184.063212909,1,-25,2256
18145,88:36:6c:67:72:ec,carlynne,5184.3072,5184.370414755,1,-65,2256
18146,88:36:6c:67:72:ec,carlynne,5184.4096,5184.472888369,1,-63,2256
18147,88:36:6c:67:72:ec,carlynne,5184.512,5184.575205944,1,-63,2256
18148,88:36:6c:67:72:ec,carlynne,5185.1264,5185.189585545,1,-45,2256
18149,88:36:6c:67:72:ec,carlynne,5185.2288,5185.292010685,1,-45,2256
18150,88:36:6c:67:72:ec,carlynne,5185.536,5185.599312366,1,-65,2256
18151,88:36:6c:67:72:ec,carlynne,5186.048068,5186.111401468,1,-71,2256
18152,88:36:6c:67:72:ec,carlynne,5186.150494,5186.213703253,1,-69,2256
18153,88:36:6c:67:72:ec,carlynne,5186.2528,5186.316115975,1,-21,2256
18154,88:36:6c:67:72:ec,carlynne,5186.3552,5186.418498204001,1,-21,2256
18155,88:36:6c:67:72:ec,carlynne,5188.1984,5188.261637074001,1,-65,2256
18156,88:36:6c:67:72:ec,carlynne,5189.12,5189.183374316,1,-65,2256
18157,88:36:6c:67:72:ec,carlynne,5189.632,5189.695194565999,1,-69,2256
18158,88:36:6c:67:72:ec,carlynne,5189.7344,5189.797692294001,1,-67,2256
18159,88:36:6c:67:72:ec,carlynne,5189.8368,5189.900090096,1,-69,2256
18160,88:36:6c:67:72:ec,carlynne,5189.9392,5190.002561323,1,-19,2256
18161,88:36:6c:67:72:ec,carlynne,5190.0416,5190.104959566,1,-19,2256
18162,88:36:6c:67:72:ec,carlynne,5190.144,5190.207368183,1,-23,2256
18163,88:36:6c:67:72:ec,carlynne,5190.2464,5190.309768205,1,-57,2256
18164,88:36:6c:67:72:ec,carlynne,5190.7584,5190.8217521940005,1,-21,2256
18165,88:36:6c:67:72:ec,carlynne,5190.8608,5190.9240835479995,1,-21,2256
18166,88:36:6c:67:72:ec,carlynne,5190.9632,5191.026379775,1,-63,2256
18167,88:36:6c:67:72:ec,carlynne,5191.0656,5191.128920041,1,-61,2256
18168,88:36:6c:67:72:ec,carlynne,5191.3728,5191.43619447,1,-25,2256
18169,88:36:6c:67:72:ec,carlynne,5191.4752,5191.538587741,1,-25,2256
18170,88:36:6c:67:72:ec,carlynne,5191.9872,5192.05058891,1,-63,2256
18171,88:36:6c:67:72:ec,carlynne,5192.704,5192.767394493,1,-43,2256
18172,88:36:6c:67:72:ec,carlynne,5192.8064,5192.869715428,1,-45,2256
18173,88:36:6c:67:72:ec,carlynne,5193.0112,5193.074627606,1,-67,2256
18174,88:36:6c:67:72:ec,carlynne,5193.6256,5193.688895434,1,-21,2256
18175,88:36:6c:67:72:ec,carlynne,5193.728,5193.791330978,1,-21,2256
18176,88:36:6c:67:72:ec,carlynne,5193.8304,5193.893729462,1,-21,2256
18177,88:36:6c:67:72:ec,carlynne,5194.4448,5194.508219423,1,-23,2256
18178,88:36:6c:67:72:ec,carlynne,5194.752,5194.815444277,1,-63,2256
18179,88:36:6c:67:72:ec,carlynne,5194.8544,5194.9177111809995,1,-65,2256
18180,88:36:6c:67:72:ec,carlynne,5195.4688,5195.532246121,1,-67,2256
18181,88:36:6c:67:72:ec,carlynne,5195.5712,5195.634660471,1,-69,2256
18182,88:36:6c:67:72:ec,carlynne,5195.6736,5195.7369392479995,1,-67,2256
18183,88:36:6c:67:72:ec,carlynne,5196.1856,5196.249050486,1,-69,2256
18184,88:36:6c:67:72:ec,carlynne,5196.288,5196.3514468,1,-53,2256
18185,88:36:6c:67:72:ec,carlynne,5196.3904,5196.453736402,1,-53,2256
18186,88:36:6c:67:72:ec,carlynne,5196.4928,5196.556144433,1,-49,2256
18187,88:36:6c:67:72:ec,carlynne,5196.8,5196.863374794,1,-57,2256
18188,88:36:6c:67:72:ec,carlynne,5197.312,5197.375470206,1,-71,2256
18189,88:36:6c:67:72:ec,carlynne,5197.4144,5197.477757563,1,-25,2256
18190,88:36:6c:67:72:ec,carlynne,5197.516844,5197.580205786,1,-25,2256
18191,88:36:6c:67:72:ec,carlynne,5198.1312,5198.194563497,1,-25,2256
18192,88:36:6c:67:72:ec,carlynne,5198.336,5198.399360253,1,-25,2256
18193,88:36:6c:67:72:ec,carlynne,5198.4384,5198.501875086,1,-67,2256
18194,88:36:6c:67:72:ec,carlynne,5198.5408,5198.604165961,1,-67,2256
18195,88:36:6c:67:72:ec,carlynne,5199.2576,5199.3210689590005,1,-67,2256
18196,88:36:6c:67:72:ec,carlynne,5199.36,5199.423423967,1,-65,2256
18197,88:36:6c:67:72:ec,carlynne,5199.872,5199.9355007,1,-69,2256
18198,88:36:6c:67:72:ec,carlynne,5199.9744,5200.037782625,1,-49,2256
18199,88:36:6c:67:72:ec,carlynne,5200.0768,5200.140226188,1,-49,2256
18200,88:36:6c:67:72:ec,carlynne,5200.1792,5200.242590172,1,-49,2256
18201,88:36:6c:67:72:ec,carlynne,5200.7936,5200.857092536,1,-71,2256
18202,88:36:6c:67:72:ec,carlynne,5200.896,5200.959428816,1,-73,2256
18203,88:36:6c:67:72:ec,carlynne,5200.9984,5201.061794815,1,-71,2256
18204,88:36:6c:67:72:ec,carlynne,5201.1008,5201.164295971,1,-25,2256
18205,88:36:6c:67:72:ec,carlynne,5201.2032,5201.266699430999,1,-27,2256
18206,88:36:6c:67:72:ec,carlynne,5201.92,5201.983491252,1,-25,2256
18207,88:36:6c:67:72:ec,carlynne,5202.1248,5202.188318108,1,-67,2256
18208,88:36:6c:67:72:ec,carlynne,5202.2272,5202.290641022,1,-67,2256
18209,88:36:6c:67:72:ec,carlynne,5202.3296,5202.393022011,1,-67,2256
18210,88:36:6c:67:72:ec,carlynne,5202.944,5203.007529888,1,-67,2256
18211,88:36:6c:67:72:ec,carlynne,5203.0464,5203.1099295290005,1,-67,2256
18212,88:36:6c:67:72:ec,carlynne,5203.3536,5203.4171279970005,1,-35,2256
18213,88:36:6c:67:72:ec,carlynne,5203.7632,5203.826752768,1,-47,2256
18214,88:36:6c:67:72:ec,carlynne,5203.8656,5203.929022364,1,-49,2256
18215,88:36:6c:67:72:ec,carlynne,5204.48,5204.543439116,1,-73,2256
18216,88:36:6c:67:72:ec,carlynne,5204.5824,5204.645941179,1,-71,2256
18217,88:36:6c:67:72:ec,carlynne,5204.6848,5204.748240854,1,-73,2256
18218,88:36:6c:67:72:ec,carlynne,5204.7872,5204.850753451,1,-25,2256
18219,88:36:6c:67:72:ec,carlynne,5204.8896,5204.95315621,1,-27,2256
18220,88:36:6c:67:72:ec,carlynne,5204.992,5205.0555514709995,1,-25,2256
18221,88:36:6c:67:72:ec,carlynne,5205.9136,5205.977156422,1,-67,2256
18222,88:36:6c:67:72:ec,carlynne,5206.1184,5206.182011529,1,-29,2256
18223,88:36:6c:67:72:ec,carlynne,5206.2208,5206.28427268,1,-27,2256
18224,88:36:6c:67:72:ec,carlynne,5206.6304,5206.69397503,1,-67,2256
18225,88:36:6c:67:72:ec,carlynne,5206.7328,5206.79627439,1,-67,2256
18226,88:36:6c:67:72:ec,carlynne,5206.8352,5206.898777089,1,-67,2256
18227,88:36:6c:67:72:ec,carlynne,5207.2448,5207.308272772,1,-71,2256
18228,88:36:6c:67:72:ec,carlynne,5208.2688,5208.332384727,1,-71,2256
18229,88:36:6c:67:72:ec,carlynne,5208.3712,5208.434670075,1,-73,2256
18230,88:36:6c:67:72:ec,carlynne,5208.4736,5208.537075344,1,-25,2256
18231,88:36:6c:67:72:ec,carlynne,5208.576,5208.63960032,1,-25,2256
18232,88:36:6c:67:72:ec,carlynne,5208.6784,5208.742007178,1,-23,2256
18233,88:36:6c:67:72:ec,carlynne,5209.6,5209.663590479,1,-67,2256
18234,88:36:6c:67:72:ec,carlynne,5209.7024,5209.765948319,1,-69,2256
18235,88:36:6c:67:72:ec,carlynne,5209.9072,5209.97069931,1,-27,2256
18236,88:36:6c:67:72:ec,carlynne,5210.3168,5210.380296482,1,-67,2256
18237,88:36:6c:67:72:ec,carlynne,5210.4192,5210.482808212,1,-67,2256
18238,88:36:6c:67:72:ec,carlynne,5210.5216,5210.585180639,1,-67,2256
18239,88:36:6c:67:72:ec,carlynne,5210.9312,5210.994829342,1,-71,2256
18240,88:36:6c:67:72:ec,carlynne,5211.0336,5211.097119265,1,-69,2256
18241,88:36:6c:67:72:ec,carlynne,5211.136,5211.199631466,1,-49,2256
18242,88:36:6c:67:72:ec,carlynne,5211.2384,5211.301936755,1,-47,2256
18243,88:36:6c:67:72:ec,carlynne,5211.3408,5211.404322158,1,-49,2256
18244,88:36:6c:67:72:ec,carlynne,5211.9552,5212.018830276,1,-71,2256
18245,88:36:6c:67:72:ec,carlynne,5212.0576,5212.12114694,1,-73,2256
18246,88:36:6c:67:72:ec,carlynne,5212.2624,5212.326017984,1,-25,2256
18247,88:36:6c:67:72:ec,carlynne,5212.3648,5212.428323924,1,-27,2256
18248,88:36:6c:67:72:ec,carlynne,5213.3888,5213.452451565,1,-67,2256
18249,88:36:6c:67:72:ec,carlynne,5214.1056,5214.169182596,1,-65,2256
18250,88:36:6c:67:72:ec,carlynne,5214.208,5214.271643409,1,-67,2256
18251,88:36:6c:67:72:ec,carlynne,5214.8224,5214.886040605,1,-47,2256
18252,88:36:6c:67:72:ec,carlynne,5214.9248,5214.988368595999,1,-47,2256
18253,88:36:6c:67:72:ec,carlynne,5215.0272,5215.090805659001,1,-47,2256
18254,88:36:6c:67:72:ec,carlynne,5215.6416,5215.705282154,1,-71,2256
18255,88:36:6c:67:72:ec,carlynne,5215.744,5215.807576893,1,-71,2256
18256,88:36:6c:67:72:ec,carlynne,5215.8464,5215.909972049,1,-69,2256
18257,88:36:6c:67:72:ec,carlynne,5215.9488,5216.012377178,1,-25,2256
18258,88:36:6c:67:72:ec,carlynne,5216.0512,5216.114873697999,1,-25,2256
18259,88:36:6c:67:72:ec,carlynne,5216.1536,5216.217211226,1,-61,2256
18260,88:36:6c:67:72:ec,carlynne,5217.793453,5217.857134727999,1,-65,2256
18261,88:36:6c:67:72:ec,carlynne,5217.8944,5217.958026022,1,-65,2256
18262,88:36:6c:67:72:ec,carlynne,5218.4064,5218.470106504,1,-69,2256
18263,88:36:6c:67:72:ec,carlynne,5218.6112,5218.674908853,1,-47,2256
18264,88:36:6c:67:72:ec,carlynne,5218.7136,5218.777306796,1,-47,2256
18265,88:36:6c:67:72:ec,carlynne,5219.328,5219.391621377,1,-69,2256
18266,88:36:6c:67:72:ec,carlynne,5219.430635,5219.494255107,1,-71,2256
18267,88:36:6c:67:72:ec,carlynne,5219.5328,5219.596538602,1,-69,2256
18268,88:36:6c:67:72:ec,carlynne,5219.6352,5219.698908611,1,-23,2256
18269,88:36:6c:67:72:ec,carlynne,5219.7376,5219.801328974,1,-21,2256
18270,88:36:6c:67:72:ec,carlynne,5219.84,5219.903720077999,1,-23,2256
