,wlan.sa,wlan.ssid,ts_relative,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
7044,88:36:6c:67:72:ec,carlynne,2072.7808,2072.806800961,1,-29,2256
7045,88:36:6c:67:72:ec,carlynne,2073.088,2073.1140227670003,1,-43,2256
7046,88:36:6c:67:72:ec,carlynne,2073.1904,2073.216404692,1,-43,2256
7047,88:36:6c:67:72:ec,carlynne,2073.3952,2073.4211873110003,1,-61,2256
7048,88:36:6c:67:72:ec,carlynne,2074.112018,2074.1380191460003,1,-67,2256
7049,88:36:6c:67:72:ec,carlynne,2074.2144,2074.240351913,1,-19,2256
7050,88:36:6c:67:72:ec,carlynne,2074.3168,2074.34272822,1,-21,2256
7051,88:36:6c:67:72:ec,carlynne,2074.419296,2074.445331042,1,-55,2256
7052,88:36:6c:67:72:ec,carlynne,2074.5216,2074.547566342,1,-55,2256
7053,88:36:6c:67:72:ec,carlynne,2074.624,2074.649982382,1,-55,2256
7054,88:36:6c:67:72:ec,carlynne,2074.9312,2074.957235721,1,-19,2256
7055,88:36:6c:67:72:ec,carlynne,2075.0336,2075.059633844,1,-19,2256
7056,88:36:6c:67:72:ec,carlynne,2075.136,2075.162036137,1,-19,2256
7057,88:36:6c:67:72:ec,carlynne,2075.7504,2075.776431058,1,-65,2256
7058,88:36:6c:67:72:ec,carlynne,2075.9552,2075.981161837,1,-65,2256
7059,88:36:6c:67:72:ec,carlynne,2076.7744,2076.800353511,1,-43,2256
7060,88:36:6c:67:72:ec,carlynne,2076.8768,2076.9028559089998,1,-43,2256
7061,88:36:6c:67:72:ec,carlynne,2077.2864,2077.312494567,1,-63,2256
7062,88:36:6c:67:72:ec,carlynne,2077.696,2077.722023281,1,-67,2256
7063,88:36:6c:67:72:ec,carlynne,2077.7984,2077.824372053,1,-67,2256
7064,88:36:6c:67:72:ec,carlynne,2077.9008,2077.926898033,1,-21,2256
7065,88:36:6c:67:72:ec,carlynne,2078.0032,2078.029268938,1,-21,2256
7066,88:36:6c:67:72:ec,carlynne,2078.1056,2078.131546523,1,-57,2256
7067,88:36:6c:67:72:ec,carlynne,2078.208,2078.234093585,1,-57,2256
7068,88:36:6c:67:72:ec,carlynne,2078.3104,2078.336381087,1,-55,2256
7069,88:36:6c:67:72:ec,carlynne,2078.72,2078.746029698,1,-19,2256
7070,88:36:6c:67:72:ec,carlynne,2078.9248,2078.950899138,1,-65,2256
7071,88:36:6c:67:72:ec,carlynne,2079.5392,2079.565294114,1,-65,2256
7072,88:36:6c:67:72:ec,carlynne,2079.6416,2079.6675858510002,1,-65,2256
7073,88:36:6c:67:72:ec,carlynne,2080.5632,2080.58926767,1,-45,2256
7074,88:36:6c:67:72:ec,carlynne,2080.6656,2080.6917231,1,-45,2256
7075,88:36:6c:67:72:ec,carlynne,2080.9728,2080.998919453,1,-63,2256
7076,88:36:6c:67:72:ec,carlynne,2081.28,2081.305987844,1,-67,2256
7077,88:36:6c:67:72:ec,carlynne,2081.587274,2081.613393216,1,-21,2256
7078,88:36:6c:67:72:ec,carlynne,2081.6896,2081.715718882,1,-19,2256
7079,88:36:6c:67:72:ec,carlynne,2081.792,2081.818028425,1,-21,2256
7080,88:36:6c:67:72:ec,carlynne,2081.8944,2081.920525326,1,-57,2256
7081,88:36:6c:67:72:ec,carlynne,2081.9968,2082.022919465,1,-55,2256
7082,88:36:6c:67:72:ec,carlynne,2082.5088,2082.534942739,1,-19,2256
7083,88:36:6c:67:72:ec,carlynne,2083.0208,2083.046941868,1,-23,2256
7084,88:36:6c:67:72:ec,carlynne,2083.328,2083.354151101,1,-63,2256
7085,88:36:6c:67:72:ec,carlynne,2083.4304,2083.456471845,1,-65,2256
7086,88:36:6c:67:72:ec,carlynne,2083.5328,2083.558865984,1,-63,2256
7087,88:36:6c:67:72:ec,carlynne,2083.6352,2083.661265284,1,-63,2256
7088,88:36:6c:67:72:ec,carlynne,2084.2496,2084.275788171,1,-45,2256
7089,88:36:6c:67:72:ec,carlynne,2084.352,2084.378069349,1,-45,2256
7090,88:36:6c:67:72:ec,carlynne,2084.4544,2084.480439978,1,-45,2256
7091,88:36:6c:67:72:ec,carlynne,2085.0688,2085.094970964,1,-67,2256
7092,88:36:6c:67:72:ec,carlynne,2085.2736,2085.2997101379997,1,-21,2256
7093,88:36:6c:67:72:ec,carlynne,2085.376,2085.40217316,1,-19,2256
7094,88:36:6c:67:72:ec,carlynne,2085.4784,2085.504691852,1,-19,2256
7095,88:36:6c:67:72:ec,carlynne,2085.5808,2085.606971025,1,-55,2256
7096,88:36:6c:67:72:ec,carlynne,2085.6832,2085.709275606,1,-55,2256
7097,88:36:6c:67:72:ec,carlynne,2085.7856,2085.811664964,1,-55,2256
7098,88:36:6c:67:72:ec,carlynne,2086.0928,2086.118971547,1,-19,2256
7099,88:36:6c:67:72:ec,carlynne,2086.195248,2086.221316432,1,-19,2256
7100,88:36:6c:67:72:ec,carlynne,2086.2976,2086.323668964,1,-19,2256
7101,88:36:6c:67:72:ec,carlynne,2086.912,2086.938199138,1,-65,2256
7102,88:36:6c:67:72:ec,carlynne,2087.936,2087.9621994,1,-43,2256
7103,88:36:6c:67:72:ec,carlynne,2088.0384,2088.064489478,1,-45,2256
7104,88:36:6c:67:72:ec,carlynne,2088.1408,2088.166885496,1,-43,2256
7105,88:36:6c:67:72:ec,carlynne,2088.2432,2088.269407115,1,-63,2256
7106,88:36:6c:67:72:ec,carlynne,2088.3456,2088.371693489,1,-63,2256
7107,88:36:6c:67:72:ec,carlynne,2088.7552,2088.781403246,1,-67,2256
7108,88:36:6c:67:72:ec,carlynne,2088.96,2088.986141583,1,-65,2256
7109,88:36:6c:67:72:ec,carlynne,2089.0624,2089.088620824,1,-21,2256
7110,88:36:6c:67:72:ec,carlynne,2089.1648,2089.191020976,1,-21,2256
7111,88:36:6c:67:72:ec,carlynne,2089.2672,2089.293427869,1,-55,2256
7112,88:36:6c:67:72:ec,carlynne,2089.3696,2089.395825897,1,-55,2256
7113,88:36:6c:67:72:ec,carlynne,2089.472118,2089.498348958,1,-55,2256
7114,88:36:6c:67:72:ec,carlynne,2089.7792,2089.805319274,1,-19,2256
7115,88:36:6c:67:72:ec,carlynne,2089.8816,2089.907744845,1,-19,2256
7116,88:36:6c:67:72:ec,carlynne,2090.496,2090.522246704,1,-23,2256
7117,88:36:6c:67:72:ec,carlynne,2090.7008,2090.7269790670002,1,-65,2256
7118,88:36:6c:67:72:ec,carlynne,2091.7248,2091.751042315,1,-43,2256
7119,88:36:6c:67:72:ec,carlynne,2091.9296,2091.955844915,1,-63,2256
7120,88:36:6c:67:72:ec,carlynne,2092.1344,2092.16057393,1,-63,2256
7121,88:36:6c:67:72:ec,carlynne,2092.7488,2092.775048771,1,-21,2256
7122,88:36:6c:67:72:ec,carlynne,2092.8512,2092.877471872,1,-21,2256
7123,88:36:6c:67:72:ec,carlynne,2092.9536,2092.979791939,1,-21,2256
7124,88:36:6c:67:72:ec,carlynne,2093.6704,2093.69667854,1,-19,2256
7125,88:36:6c:67:72:ec,carlynne,2095.0016,2095.027826873,1,-27,2256
7126,88:36:6c:67:72:ec,carlynne,2095.4112,2095.437389145,1,-47,2256
7127,88:36:6c:67:72:ec,carlynne,2095.5136,2095.5399036470003,1,-45,2256
7128,88:36:6c:67:72:ec,carlynne,2095.616,2095.6421955739997,1,-45,2256
7129,88:36:6c:67:72:ec,carlynne,2096.2304,2096.256595161,1,-69,2256
7130,88:36:6c:67:72:ec,carlynne,2096.3328,2096.35909766,1,-69,2256
7131,88:36:6c:67:72:ec,carlynne,2096.4352,2096.4613762870003,1,-23,2256
7132,88:36:6c:67:72:ec,carlynne,2096.5376,2096.5639080379997,1,-23,2256
7133,88:36:6c:67:72:ec,carlynne,2096.64,2096.666225495,1,-23,2256
7134,88:36:6c:67:72:ec,carlynne,2097.152,2097.178305521,1,-71,2256
7135,88:36:6c:67:72:ec,carlynne,2097.8688,2097.8951042529998,1,-25,2256
7136,88:36:6c:67:72:ec,carlynne,2098.2784,2098.304612079,1,-67,2256
7137,88:36:6c:67:72:ec,carlynne,2098.3808,2098.407126189,1,-67,2256
7138,88:36:6c:67:72:ec,carlynne,2098.4832,2098.509421004,1,-67,2256
7139,88:36:6c:67:72:ec,carlynne,2098.9952,2099.021530813,1,-69,2256
7140,88:36:6c:67:72:ec,carlynne,2099.3024,2099.328748155,1,-47,2256
7141,88:36:6c:67:72:ec,carlynne,2099.8144,2099.8406711879998,1,-59,2256
7142,88:36:6c:67:72:ec,carlynne,2099.9168,2099.9431671770003,1,-69,2256
7143,88:36:6c:67:72:ec,carlynne,2100.0192,2100.04544882,1,-69,2256
7144,88:36:6c:67:72:ec,carlynne,2100.1216,2100.147941096,1,-69,2256
7145,88:36:6c:67:72:ec,carlynne,2100.224,2100.2503534820003,1,-21,2256
7146,88:36:6c:67:72:ec,carlynne,2100.3264,2100.352747695,1,-21,2256
7147,88:36:6c:67:72:ec,carlynne,2100.5312,2100.55755448,1,-89,2256
7148,88:36:6c:67:72:ec,carlynne,2100.6336,2100.659960897,1,-53,2256
7149,88:36:6c:67:72:ec,carlynne,2100.9408,2100.967047397,1,-19,2256
7150,88:36:6c:67:72:ec,carlynne,2101.5552,2101.581576834,1,-23,2256
7151,88:36:6c:67:72:ec,carlynne,2101.76,2101.786377685,1,-63,2256
7152,88:36:6c:67:72:ec,carlynne,2101.9648,2101.991180255,1,-63,2256
7153,88:36:6c:67:72:ec,carlynne,2102.8864,2102.91278663,1,-43,2256
7154,88:36:6c:67:72:ec,carlynne,2102.9888,2103.015104753,1,-43,2256
7155,88:36:6c:67:72:ec,carlynne,2103.6032,2103.629601895,1,-67,2256
7156,88:36:6c:67:72:ec,carlynne,2103.808,2103.834300986,1,-65,2256
7157,88:36:6c:67:72:ec,carlynne,2103.9104,2103.9368095639998,1,-21,2256
7158,88:36:6c:67:72:ec,carlynne,2104.0128,2104.0392033020003,1,-19,2256
7159,88:36:6c:67:72:ec,carlynne,2104.1152,2104.141490849,1,-55,2256
7160,88:36:6c:67:72:ec,carlynne,2104.2176,2104.244009531,1,-53,2256
7161,88:36:6c:67:72:ec,carlynne,2104.32,2104.346330565,1,-55,2256
7162,88:36:6c:67:72:ec,carlynne,2104.7296,2104.756000626,1,-19,2256
7163,88:36:6c:67:72:ec,carlynne,2104.832,2104.858330436,1,-19,2256
7164,88:36:6c:67:72:ec,carlynne,2104.9344,2104.960819785,1,-63,2256
7165,88:36:6c:67:72:ec,carlynne,2105.0368,2105.063126692,1,-65,2256
7166,88:36:6c:67:72:ec,carlynne,2105.1392,2105.165497306,1,-65,2256
7167,88:36:6c:67:72:ec,carlynne,2105.548834,2105.5751484929997,1,-67,2256
7168,88:36:6c:67:72:ec,carlynne,2106.5728,2106.599228269,1,-45,2256
7169,88:36:6c:67:72:ec,carlynne,2106.6752,2106.701548291,1,-45,2256
7170,88:36:6c:67:72:ec,carlynne,2107.4944,2107.520834999,1,-63,2256
7171,88:36:6c:67:72:ec,carlynne,2107.5968,2107.62313485,1,-19,2256
7172,88:36:6c:67:72:ec,carlynne,2107.6992,2107.725664341,1,-19,2256
7173,88:36:6c:67:72:ec,carlynne,2107.8016,2107.82804139,1,-21,2256
7174,88:36:6c:67:72:ec,carlynne,2107.904,2107.930455665,1,-55,2256
7175,88:36:6c:67:72:ec,carlynne,2108.0064,2108.032776956,1,-55,2256
7176,88:36:6c:67:72:ec,carlynne,2108.6208,2108.647248429,1,-63,2256
7177,88:36:6c:67:72:ec,carlynne,2108.7232,2108.7496581329997,1,-65,2256
7178,88:36:6c:67:72:ec,carlynne,2108.8256,2108.851980551,1,-63,2256
7179,88:36:6c:67:72:ec,carlynne,2109.0304,2109.056854191,1,-23,2256
7180,88:36:6c:67:72:ec,carlynne,2110.2592,2110.285684783,1,-43,2256
7181,88:36:6c:67:72:ec,carlynne,2110.464,2110.490371891,1,-45,2256
7182,88:36:6c:67:72:ec,carlynne,2111.0784,2111.104878535,1,-65,2256
7183,88:36:6c:67:72:ec,carlynne,2111.2832,2111.309683802,1,-19,2256
7184,88:36:6c:67:72:ec,carlynne,2111.3856,2111.4120783470003,1,-19,2256
7185,88:36:6c:67:72:ec,carlynne,2111.488,2111.5145614010003,1,-19,2256
7186,88:36:6c:67:72:ec,carlynne,2111.6928,2111.719286086,1,-55,2256
7187,88:36:6c:67:72:ec,carlynne,2112.7168,2112.743315876,1,-23,2256
7188,88:36:6c:67:72:ec,carlynne,2112.921674,2112.948189927,1,-65,2256
7189,88:36:6c:67:72:ec,carlynne,2113.9456,2113.972133759,1,-43,2256
7190,88:36:6c:67:72:ec,carlynne,2114.048,2114.0745391279997,1,-45,2256
7191,88:36:6c:67:72:ec,carlynne,2114.3552,2114.381732164,1,-61,2256
7192,88:36:6c:67:72:ec,carlynne,2114.9696,2114.996134808,1,-65,2256
7193,88:36:6c:67:72:ec,carlynne,2115.072,2115.098535642,1,-19,2256
7194,88:36:6c:67:72:ec,carlynne,2115.1744,2115.200939814,1,-19,2256
7195,88:36:6c:67:72:ec,carlynne,2115.2768,2115.303339495,1,-55,2256
7196,88:36:6c:67:72:ec,carlynne,2115.3792,2115.40565615,1,-55,2256
7197,88:36:6c:67:72:ec,carlynne,2115.9936,2116.0200580270002,1,-19,2256
7198,88:36:6c:67:72:ec,carlynne,2116.5056,2116.5321685129998,1,-23,2256
7199,88:36:6c:67:72:ec,carlynne,2116.7104,2116.736964724,1,-63,2256
7200,88:36:6c:67:72:ec,carlynne,2116.8128,2116.839253068,1,-63,2256
7201,88:36:6c:67:72:ec,carlynne,2117.8368,2117.863280979,1,-43,2256
7202,88:36:6c:67:72:ec,carlynne,2118.144,2118.1705671,1,-61,2256
7203,88:36:6c:67:72:ec,carlynne,2118.4512,2118.477799712,1,-63,2256
7204,88:36:6c:67:72:ec,carlynne,2118.7584,2118.784989279,1,-19,2256
7205,88:36:6c:67:72:ec,carlynne,2118.8608,2118.887379028,1,-19,2256
7206,88:36:6c:67:72:ec,carlynne,2118.963201,2118.989681484,1,-55,2256
7207,88:36:6c:67:72:ec,carlynne,2120.192,2120.218592958,1,-23,2256
7208,88:36:6c:67:72:ec,carlynne,2120.3968,2120.42334433,1,-63,2256
7209,88:36:6c:67:72:ec,carlynne,2121.6256,2121.65221303,1,-63,2256
7210,88:36:6c:67:72:ec,carlynne,2121.728,2121.754535728,1,-61,2256
7211,88:36:6c:67:72:ec,carlynne,2121.8304,2121.857009005,1,-61,2256
7212,88:36:6c:67:72:ec,carlynne,2122.4448,2122.471421076,1,-19,2256
7213,88:36:6c:67:72:ec,carlynne,2122.5472,2122.573708839,1,-21,2256
7214,88:36:6c:67:72:ec,carlynne,2122.6496,2122.676234075,1,-19,2256
7215,88:36:6c:67:72:ec,carlynne,2122.752,2122.778533329,1,-53,2256
7216,88:36:6c:67:72:ec,carlynne,2123.3664,2123.3929376779997,1,-19,2256
7217,88:36:6c:67:72:ec,carlynne,2123.4688,2123.495445023,1,-61,2256
7218,88:36:6c:67:72:ec,carlynne,2124.1856,2124.212159601,1,-63,2256
7219,88:36:6c:67:72:ec,carlynne,2125.2096,2125.2362614070003,1,-43,2256
7220,88:36:6c:67:72:ec,carlynne,2126.1312,2126.157752856,1,-17,2256
7221,88:36:6c:67:72:ec,carlynne,2126.2336,2126.260148764,1,-17,2256
7222,88:36:6c:67:72:ec,carlynne,2126.336,2126.362668683,1,-21,2256
7223,88:36:6c:67:72:ec,carlynne,2126.4384,2126.46506855,1,-55,2256
7224,88:36:6c:67:72:ec,carlynne,2126.5408,2126.56746551,1,-55,2256
7225,88:36:6c:67:72:ec,carlynne,2127.1552,2127.181891002,1,-19,2256
7226,88:36:6c:67:72:ec,carlynne,2127.7696,2127.7962900029997,1,-63,2256
7227,88:36:6c:67:72:ec,carlynne,2127.872,2127.898631354,1,-63,2256
7228,88:36:6c:67:72:ec,carlynne,2128.7936,2128.820296414,1,-43,2256
7229,88:36:6c:67:72:ec,carlynne,2128.896,2128.9225864620003,1,-43,2256
7230,88:36:6c:67:72:ec,carlynne,2129.7152,2129.7418115779997,1,-67,2256
7231,88:36:6c:67:72:ec,carlynne,2129.8176,2129.844241544,1,-65,2256
7232,88:36:6c:67:72:ec,carlynne,2129.920104,2129.946725758,1,-21,2256
7233,88:36:6c:67:72:ec,carlynne,2130.0224,2130.049116442,1,-19,2256
7234,88:36:6c:67:72:ec,carlynne,2130.1248,2130.151503529,1,-55,2256
7235,88:36:6c:67:72:ec,carlynne,2130.2272,2130.253845798,1,-55,2256
7236,88:36:6c:67:72:ec,carlynne,2130.3296,2130.356266999,1,-55,2256
7237,88:36:6c:67:72:ec,carlynne,2130.6368,2130.663479204,1,-21,2256
7238,88:36:6c:67:72:ec,carlynne,2130.7392,2130.765817223,1,-19,2256
7239,88:36:6c:67:72:ec,carlynne,2130.944,2130.970741013,1,-63,2256
7240,88:36:6c:67:72:ec,carlynne,2131.0464,2131.073063376,1,-63,2256
7241,88:36:6c:67:72:ec,carlynne,2131.1488,2131.175547051,1,-61,2256
7242,88:36:6c:67:72:ec,carlynne,2131.2512,2131.2779318529997,1,-23,2256
7243,88:36:6c:67:72:ec,carlynne,2131.3536,2131.380266825,1,-23,2256
7244,88:36:6c:67:72:ec,carlynne,2131.5584,2131.5851285579997,1,-63,2256
7245,88:36:6c:67:72:ec,carlynne,2132.6848,2132.711552391,1,-45,2256
7246,88:36:6c:67:72:ec,carlynne,2132.7872,2132.81396188,1,-61,2256
7247,88:36:6c:67:72:ec,carlynne,2133.2992,2133.32597665,1,-65,2256
7248,88:36:6c:67:72:ec,carlynne,2133.4016,2133.428291541,1,-65,2256
7249,88:36:6c:67:72:ec,carlynne,2133.504,2133.530687724,1,-65,2256
7250,88:36:6c:67:72:ec,carlynne,2133.6064,2133.633172893,1,-19,2256
7251,88:36:6c:67:72:ec,carlynne,2133.7088,2133.7355725439998,1,-21,2256
7252,88:36:6c:67:72:ec,carlynne,2133.811222,2133.8378822279997,1,-57,2256
7253,88:36:6c:67:72:ec,carlynne,2133.9136,2133.940372173,1,-57,2256
7254,88:36:6c:67:72:ec,carlynne,2134.016003,2134.042686743,1,-55,2256
7255,88:36:6c:67:72:ec,carlynne,2134.528,2134.554769655,1,-19,2256
7256,88:36:6c:67:72:ec,carlynne,2134.9376,2134.9643720139998,1,-23,2256
7257,88:36:6c:67:72:ec,carlynne,2135.1424,2135.169047556,1,-65,2256
7258,88:36:6c:67:72:ec,carlynne,2135.8592,2135.88599436,1,-29,2256
7259,88:36:6c:67:72:ec,carlynne,2136.2688,2136.2955892120003,1,-45,2256
7260,88:36:6c:67:72:ec,carlynne,2136.3712,2136.39791577,1,-43,2256
7261,88:36:6c:67:72:ec,carlynne,2136.4736,2136.500272883,1,-61,2256
7262,88:36:6c:67:72:ec,carlynne,2136.576,2136.602805727,1,-61,2256
7263,88:36:6c:67:72:ec,carlynne,2136.6784,2136.705114666,1,-61,2256
7264,88:36:6c:67:72:ec,carlynne,2137.1904,2137.217197561,1,-63,2256
7265,88:36:6c:67:72:ec,carlynne,2137.2928,2137.319595774,1,-19,2256
7266,88:36:6c:67:72:ec,carlynne,2137.3952,2137.422017892,1,-19,2256
7267,88:36:6c:67:72:ec,carlynne,2137.4976,2137.524429256,1,-21,2256
7268,88:36:6c:67:72:ec,carlynne,2137.6,2137.6267971439997,1,-55,2256
7269,88:36:6c:67:72:ec,carlynne,2137.7024,2137.729115161,1,-53,2256
7270,88:36:6c:67:72:ec,carlynne,2138.4192,2138.4460276970003,1,-65,2256
7271,88:36:6c:67:72:ec,carlynne,2138.5216,2138.548320451,1,-63,2256
7272,88:36:6c:67:72:ec,carlynne,2138.7264,2138.753221804,1,-21,2256
7273,88:36:6c:67:72:ec,carlynne,2139.4432,2139.470055477,1,-29,2256
7274,88:36:6c:67:72:ec,carlynne,2139.955302,2139.982042518,1,-45,2256
7275,88:36:6c:67:72:ec,carlynne,2140.3648,2140.391648937,1,-61,2256
7276,88:36:6c:67:72:ec,carlynne,2140.9792,2141.005946423,1,-65,2256
7277,88:36:6c:67:72:ec,carlynne,2141.0816,2141.108454324,1,-19,2256
7278,88:36:6c:67:72:ec,carlynne,2141.184,2141.2107400679997,1,-21,2256
7279,88:36:6c:67:72:ec,carlynne,2141.2864,2141.3131779670002,1,-55,2256
7280,88:36:6c:67:72:ec,carlynne,2141.3888,2141.4155719210003,1,-55,2256
7281,88:36:6c:67:72:ec,carlynne,2141.4912,2141.517948519,1,-55,2256
7282,88:36:6c:67:72:ec,carlynne,2141.9008,2141.927705199,1,-19,2256
7283,88:36:6c:67:72:ec,carlynne,2142.1056,2142.132478698,1,-63,2256
7284,88:36:6c:67:72:ec,carlynne,2142.208,2142.234793343,1,-61,2256
7285,88:36:6c:67:72:ec,carlynne,2142.4128,2142.43967705,1,-23,2256
7286,88:36:6c:67:72:ec,carlynne,2143.6416,2143.6683630929997,1,-45,2256
7287,88:36:6c:67:72:ec,carlynne,2143.948916,2143.975807344,1,-63,2256
7288,88:36:6c:67:72:ec,carlynne,2144.6656,2144.692497811,1,-65,2256
7289,88:36:6c:67:72:ec,carlynne,2144.768,2144.7948958029997,1,-21,2256
7290,88:36:6c:67:72:ec,carlynne,2144.8704,2144.897307001,1,-21,2256
7291,88:36:6c:67:72:ec,carlynne,2144.9728,2144.999703245,1,-55,2256
7292,88:36:6c:67:72:ec,carlynne,2145.0752,2145.10199182,1,-55,2256
7293,88:36:6c:67:72:ec,carlynne,2145.5872,2145.614102346,1,-19,2256
7294,88:36:6c:67:72:ec,carlynne,2145.792,2145.818929298,1,-65,2256
7295,88:36:6c:67:72:ec,carlynne,2145.8944,2145.92124697,1,-61,2256
7296,88:36:6c:67:72:ec,carlynne,2146.2016,2146.228527687,1,-23,2256
7297,88:36:6c:67:72:ec,carlynne,2146.304,2146.330935107,1,-63,2256
7298,88:36:6c:67:72:ec,carlynne,2146.4064,2146.433220434,1,-63,2256
7299,88:36:6c:67:72:ec,carlynne,2147.4304,2147.4573335570003,1,-43,2256
7300,88:36:6c:67:72:ec,carlynne,2147.5328,2147.559648814,1,-43,2256
7301,88:36:6c:67:72:ec,carlynne,2148.1472,2148.174048832,1,-63,2256
7302,88:36:6c:67:72:ec,carlynne,2148.352,2148.378853883,1,-63,2256
7303,88:36:6c:67:72:ec,carlynne,2148.4544,2148.481290359,1,-19,2256
7304,88:36:6c:67:72:ec,carlynne,2148.5568,2148.583754028,1,-21,2256
7305,88:36:6c:67:72:ec,carlynne,2148.6592,2148.68610603,1,-53,2256
7306,88:36:6c:67:72:ec,carlynne,2148.7616,2148.788450914,1,-55,2256
7307,88:36:6c:67:72:ec,carlynne,2148.864,2148.890846977,1,-55,2256
7308,88:36:6c:67:72:ec,carlynne,2149.376149,2149.403107936,1,-19,2256
7309,88:36:6c:67:72:ec,carlynne,2149.9904,2150.0172460539998,1,-63,2256
7310,88:36:6c:67:72:ec,carlynne,2150.1952,2150.222075832,1,-63,2256
7311,88:36:6c:67:72:ec,carlynne,2151.1168,2151.143778319,1,-43,2256
7312,88:36:6c:67:72:ec,carlynne,2151.2192,2151.246105798,1,-45,2256
7313,88:36:6c:67:72:ec,carlynne,2151.424,2151.450983297,1,-61,2256
7314,88:36:6c:67:72:ec,carlynne,2152.1408,2152.167811838,1,-19,2256
7315,88:36:6c:67:72:ec,carlynne,2152.2432,2152.2701811029997,1,-17,2256
7316,88:36:6c:67:72:ec,carlynne,2152.3456,2152.372581126,1,-19,2256
7317,88:36:6c:67:72:ec,carlynne,2152.448,2152.475006076,1,-53,2256
7318,88:36:6c:67:72:ec,carlynne,2152.5504,2152.577294656,1,-53,2256
7319,88:36:6c:67:72:ec,carlynne,2152.96,2152.987001396,1,-17,2256
7320,88:36:6c:67:72:ec,carlynne,2153.1648,2153.191809394,1,-63,2256
7321,88:36:6c:67:72:ec,carlynne,2153.6768,2153.703696649,1,-63,2256
7322,88:36:6c:67:72:ec,carlynne,2154.2912,2154.318211237,1,-29,2256
7323,88:36:6c:67:72:ec,carlynne,2154.9056,2154.932631828,1,-43,2256
7324,88:36:6c:67:72:ec,carlynne,2155.1104,2155.137326694,1,-59,2256
7325,88:36:6c:67:72:ec,carlynne,2155.8272,2155.854161419,1,-19,2256
7326,88:36:6c:67:72:ec,carlynne,2155.9296,2155.956625114,1,-19,2256
7327,88:36:6c:67:72:ec,carlynne,2156.032,2156.058949717,1,-19,2256
7328,88:36:6c:67:72:ec,carlynne,2156.1344,2156.161440659,1,-55,2256
7329,88:36:6c:67:72:ec,carlynne,2156.2368,2156.26372759,1,-53,2256
7330,88:36:6c:67:72:ec,carlynne,2156.8512,2156.878147173,1,-19,2256
7331,88:36:6c:67:72:ec,carlynne,2156.9536,2156.980662016,1,-63,2256
7332,88:36:6c:67:72:ec,carlynne,2157.056,2157.0829518279998,1,-63,2256
7333,88:36:6c:67:72:ec,carlynne,2157.3632,2157.390145545,1,-23,2256
7334,88:36:6c:67:72:ec,carlynne,2158.4896,2158.516608936,1,-41,2256
7335,88:36:6c:67:72:ec,carlynne,2158.6944,2158.721380424,1,-45,2256
7336,88:36:6c:67:72:ec,carlynne,2158.7968,2158.8238738610003,1,-59,2256
7337,88:36:6c:67:72:ec,carlynne,2158.8992,2158.926170155,1,-59,2256
7338,88:36:6c:67:72:ec,carlynne,2159.5136,2159.54068377,1,-19,2256
7339,88:36:6c:67:72:ec,carlynne,2159.616,2159.643073534,1,-19,2256
7340,88:36:6c:67:72:ec,carlynne,2159.7184,2159.745483243,1,-17,2256
7341,88:36:6c:67:72:ec,carlynne,2159.8208,2159.847871223,1,-53,2256
7342,88:36:6c:67:72:ec,carlynne,2159.9232,2159.9501973339998,1,-53,2256
