wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1324216729982,1392.759716240,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211525837203,1393.948723746,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211525939621,1394.051113214,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324218470782,1394.500654967,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480382259600,1394.564051507,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324218573191,1394.603044350,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324219187582,1395.217327428,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324219289982,1395.319768425,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324219392382,1395.422145910,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324219494782,1395.524658016,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324219597182,1395.626941755,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324219699582,1395.729363843,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324220416382,1396.446281826,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324221747582,1397.777524748,1,-71,2256
88:36:6c:67:72:ec,carlynne,1324222157182,1398.186997317,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480385945982,1398.250759036,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324222259582,1398.289508992,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480386048409,1398.353056055,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324222976382,1399.006303936,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324223078782,1399.108708689,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324223181182,1399.211086325,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324223283582,1399.313427220,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324223385982,1399.415907468,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324224000382,1400.030305025,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324224102782,1400.132646462,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324224205182,1400.235058482,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324224921982,1400.951930884,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211533210003,1401.321634142,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324225331582,1401.361534141,1,-67,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211533312423,1401.424175847,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324225433982,1401.463931361,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211533414822,1401.526582945,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324225536382,1401.566329224,1,-69,2256
88:36:6c:67:72:ec,carlynne,1324225843582,1401.873529807,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480389632409,1401.937180208,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324225945982,1401.975927729,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480389734809,1402.039535978,1,-87,3096
88:36:6c:67:72:ec,carlynne,1324226048382,1402.078347983,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324226662782,1402.692761733,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324226765182,1402.795049546,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324226969982,1402.999951726,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324227072382,1403.102243443,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324227686782,1403.716751291,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324227789182,1403.819076455,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324227891582,1403.921474141,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211537101199,1405.213032759,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324229529982,1405.559969967,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480393318809,1405.623606296,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324229632382,1405.662387660,1,-35,2256
88:36:6c:67:72:ec,carlynne,1324229734782,1405.764703583,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324230656382,1406.686388675,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324230758782,1406.788701124,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324231373182,1407.403095715,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324231475582,1407.505601486,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324231577982,1407.608013677,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324232704382,1408.734302774,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211540685213,1408.797109667,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480397005209,1409.310080135,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324233318782,1409.348825291,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480397107582,1409.412460151,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324233421182,1409.451150430,1,-35,2256
88:36:6c:67:72:ec,carlynne,1324234035582,1410.065515673,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324234240382,1410.270352667,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324234342782,1410.372835155,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324234445182,1410.475182896,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324235161982,1411.192060731,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324235264382,1411.294376314,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211544371605,1412.483564397,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211544473987,1412.585878892,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324236595582,1412.625664516,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211544576423,1412.688394150,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480400691600,1412.996563731,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324237005182,1413.035267361,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480400794009,1413.098957760,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324237107582,1413.137573862,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324237824382,1413.854356031,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480401613182,1413.918144436,1,-89,3096
88:36:6c:67:72:ec,carlynne,1324237926782,1413.956884821,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324238029182,1414.059284257,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324238131582,1414.161606015,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324238233982,1414.264082231,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324238848382,1414.878518368,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324238950782,1414.980801550,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211548058157,1416.170191685,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211548160387,1416.272306513,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211548262808,1416.374726432,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480404377991,1416.683016722,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324240691582,1416.721708740,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324240793982,1416.824126558,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480404582782,1416.887812371,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324241510782,1417.540935298,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324241715582,1417.745731579,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324241817982,1417.848021611,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324241920382,1417.950542448,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324242534782,1418.564939670,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324242637182,1418.667257477,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324242739582,1418.769731260,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324243251582,1419.281705967,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211551744403,1419.856511625,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211551846823,1419.958812075,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324243968382,1419.998451056,1,-75,2256
88:36:6c:67:72:ec,carlynne,1324244377982,1420.408157726,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480408166809,1420.471915179,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324244480382,1420.510555603,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480408269191,1420.574290630,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324244582782,1420.612956197,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324245197182,1421.227396342,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324245299582,1421.329764266,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324245504382,1421.534586095,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324245607781,1421.637979763,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324246221182,1422.251392290,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324246323582,1422.353684423,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324246425982,1422.456188520,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211555533187,1423.645367458,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211555635597,1423.747663810,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324248064445,1424.094648874,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324248166788,1424.197014723,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324248269182,1424.299285111,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324248883582,1424.913814989,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324248985982,1425.016105528,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324249088382,1425.118615564,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324249190782,1425.221018458,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324249293182,1425.323414160,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324249907582,1425.937714884,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324250009982,1426.040130623,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324250112382,1426.142633412,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211559219622,1427.331864059,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211559321988,1427.434129470,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324251750782,1427.780934468,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324251853182,1427.883468736,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480415642009,1427.947291851,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324251955582,1427.985866423,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324252774803,1428.805010411,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324252877240,1428.907524847,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324253696382,1429.726677610,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324253798782,1429.828959214,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324254925182,1430.955484733,1,-71,2256
88:36:6c:67:72:ec,carlynne,1324255027582,1431.057896031,1,-71,2256
88:36:6c:67:72:ec,carlynne,1324255539582,1431.569882095,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324255641982,1431.672269498,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324256256382,1432.286610446,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480420147600,1432.452944273,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324256461182,1432.491527118,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324256563582,1432.593806552,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324256665982,1432.696200365,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324256768382,1432.798638174,1,-87,2256
88:36:6c:67:72:ec,carlynne,1324257485182,1433.515523086,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324258713982,1434.744346801,1,-73,2256
88:36:6c:67:72:ec,carlynne,1324259225982,1435.256291825,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324259328382,1435.358684380,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480423731582,1436.037008211,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324260045182,1436.075546068,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480423833982,1436.139405051,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324260147582,1436.177971960,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324260250018,1436.280398659,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324260352382,1436.382675055,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324261069182,1437.099560587,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324261171582,1437.201866340,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324261273982,1437.304366015,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211570278798,1438.391250394,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324262400382,1438.430698348,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211570381187,1438.493652466,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324262502813,1438.533158253,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211570483587,1438.596046178,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324262912382,1438.942802950,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324263014782,1439.045088583,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480426803591,1439.109078108,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324263117182,1439.147597998,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324263731582,1439.762008440,1,-37,2256
88:36:6c:67:72:ec,carlynne,1324263833982,1439.864294534,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324263936382,1439.966694381,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324264038782,1440.069102091,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324264141182,1440.171488582,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324264755582,1440.786031651,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324264857982,1440.888347624,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324264960382,1440.990826358,1,-87,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211574067602,1442.180123393,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324266189182,1442.219627276,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211574169987,1442.282533283,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324266598782,1442.629238335,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480430387600,1442.693160414,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324266701182,1442.731652139,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324266803582,1442.834032055,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324267417982,1443.448453267,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324267520382,1443.550766388,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324267622782,1443.653165323,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324267725182,1443.755652827,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324267827582,1443.857971883,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324268441982,1444.472324511,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324268544382,1444.574767653,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324268646782,1444.677170041,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211577753995,1445.866582447,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324269875582,1445.906075084,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211577856398,1445.969002791,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324269977982,1446.008474094,1,-75,2256
88:36:6c:67:72:ec,carlynne,1324270285182,1446.315673730,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324270387582,1446.418074950,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324270489982,1446.520470191,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324271104382,1447.134909069,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324271206782,1447.237181659,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324271309182,1447.339705440,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324271411582,1447.442099483,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324271513982,1447.544419260,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324272230782,1448.261200513,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324272333182,1448.363624580,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211581440428,1449.553083814,6,-91,3336
88:36:6c:67:72:ec,carlynne,1324274073982,1450.104648256,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480437862782,1450.168496612,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324274176382,1450.206925141,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324274790782,1450.821247199,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324274893182,1450.923747734,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480438681982,1450.987709203,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324274995582,1451.026160420,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324275097982,1451.128491042,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324275302782,1451.333290430,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324275917182,1451.947762118,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324276019582,1452.050079069,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211585126792,1453.239453823,6,-91,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211585229197,1453.341908462,6,-91,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211585331587,1453.444254830,6,-91,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480441446809,1453.752485131,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324277760382,1453.790981417,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480441549191,1453.854979106,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324277862782,1453.893380166,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324278579582,1454.610181169,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324278681982,1454.712582469,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324279603582,1455.634209682,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324279705982,1455.736498798,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324279808382,1455.838894775,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211588813232,1456.926037992,6,-91,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211588915587,1457.028271284,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324281446782,1457.477400943,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480445235582,1457.541457766,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324281549182,1457.579822302,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480445338000,1457.643758283,1,-89,3096
88:36:6c:67:72:ec,carlynne,1324281651582,1457.682226158,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324282266070,1458.296626361,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324282368382,1458.398930171,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324282573258,1458.603911074,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324282675582,1458.706124470,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324283289982,1459.320660432,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324283392382,1459.422959862,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324283494782,1459.525358340,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211592601998,1460.714872106,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211592704412,1460.817209985,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324285133182,1461.163781539,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324285235605,1461.266286694,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324285337982,1461.368557939,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324285952382,1461.983054896,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324286054782,1462.085386774,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324286157182,1462.187774140,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324286259582,1462.290276943,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324286976448,1463.007122168,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324287181182,1463.211875220,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211596288387,1464.401233174,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324288921982,1464.952707405,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480452710782,1465.016814777,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324289024382,1465.055112564,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324289638782,1465.669431775,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480453427609,1465.733671257,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324289741182,1465.771915155,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324289843621,1465.874279605,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324289945982,1465.976737616,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324290048382,1466.079054622,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324290765182,1466.795815112,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324290867582,1466.898228198,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211600077231,1468.190236960,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211600179603,1468.292505373,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324292608382,1468.639166063,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480456397191,1468.703288560,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324292710782,1468.741564863,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324293427582,1469.458359055,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324293529982,1469.560654515,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324293632382,1469.663172670,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324293837182,1469.867884185,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324294451582,1470.482387988,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324294553982,1470.584714200,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211603661187,1471.774261583,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324296294859,1472.325586664,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324296397182,1472.428000844,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324296499582,1472.530317699,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324297216382,1473.247176427,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324297318782,1473.349507453,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324297421182,1473.451923477,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324297523582,1473.554295572,1,-85,2256
88:36:6c:67:72:ec,carlynne,1324298137982,1474.168809891,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324298240382,1474.271214740,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324298342782,1474.373528187,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211607450004,1475.563068700,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211607552387,1475.665438217,6,-89,3336
88:36:6c:67:72:ec,carlynne,1324299981315,1476.012054726,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324300083636,1476.114516529,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324300186040,1476.216800313,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324300902782,1476.933675477,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324301005182,1477.035961411,1,-39,2256
88:36:6c:67:72:ec,carlynne,1324301107582,1477.138465949,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324301824382,1477.855138229,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324301926782,1477.957558452,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324302029182,1478.059990555,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211611136392,1479.249617843,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211611238814,1479.351942876,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324303769982,1479.800820542,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324303872382,1479.903190293,1,-41,2256
88:36:6c:67:72:ec,carlynne,1324304486782,1480.517588226,1,-43,2256
88:36:6c:67:72:ec,carlynne,1324304691582,1480.722407651,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324304794033,1480.824958576,1,-81,2256
88:36:6c:67:72:ec,carlynne,1324304896382,1480.927251321,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324305613182,1481.644115815,1,-77,2256
88:36:6c:67:72:ec,carlynne,1324305715582,1481.746436043,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211614822787,1482.936046362,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211614925187,1483.038415207,6,-87,3336
88:36:6c:67:72:ec,carlynne,1324307456382,1483.487349497,1,-45,2256
88:36:6c:67:72:ec,carlynne,1324307558782,1483.589742814,1,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480471347591,1483.653994369,1,-91,3096
88:36:6c:67:72:ec,carlynne,1324308275582,1484.306519272,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324308377982,1484.408840570,1,-47,2256
88:36:6c:67:72:ec,carlynne,1324308480382,1484.511270235,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324308582782,1484.613658816,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324308685182,1484.716069157,1,-83,2256
88:36:6c:67:72:ec,carlynne,1324309299582,1485.330572664,1,-79,2256
88:36:6c:67:72:ec,carlynne,1324309401982,1485.432854764,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211618509187,1486.622551608,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1211618611587,1486.724873915,6,-85,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7480474829200,1487.135566799,1,-91,3096
