wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
f8:e6:1a:f1:d6:49,1390.673388509,6,,159
f8:e6:1a:f1:d6:49,1390.918931578,27,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,1390.922825389,28,,159
f8:e6:1a:f1:d6:49,1390.937840241,29,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,1390.939162481,30,,159
00:f4:6f:9e:c6:eb,1391.171417788,54,,149
00:f4:6f:9e:c6:eb,1391.440540768,68,,149
00:f4:6f:9e:c6:eb,1391.575643004,74,,149
00:f4:6f:9e:c6:eb,1391.711552712,80,,149
00:f4:6f:9e:c6:eb,1391.732123711,81,,149
00:f4:6f:9e:c6:eb,1391.754730956,82,,149
00:f4:6f:9e:c6:eb,1391.775020259,83,,149
84:2e:27:6b:53:df,1391.801462780,65,U+zone,164
84:2e:27:6b:53:df,1391.802889291,66,U+zone_5G,167
84:2e:27:6b:53:df,1391.804193845,67,5G_U+zone,167
84:2e:27:6b:53:df,1391.808443253,68,,158
84:2e:27:6b:53:df,1391.821957752,69,U+zone,164
84:2e:27:6b:53:df,1391.823932855,70,U+zone_5G,167
84:2e:27:6b:53:df,1391.827248920,71,5G_U+zone,167
84:2e:27:6b:53:df,1391.828545800,72,,158
84:2e:27:6b:53:df,1391.844843595,73,U+zone,164
94:d7:71:fc:67:c9,1391.854011043,1075,,166
94:d7:71:fc:67:c9,1391.881416152,1076,,166
00:f4:6f:9e:c6:eb,1391.887053447,88,,149
00:f4:6f:9e:c6:eb,1391.909666329,89,,149
84:2e:27:6b:53:df,1391.972568665,93,U+zone,164
94:d7:71:fc:67:c9,1392.305605874,1087,,166
94:d7:71:fc:67:c9,1392.570566798,1097,,166
94:d7:71:fc:67:c9,1392.599375485,1098,,166
94:d7:71:fc:67:c9,1392.759516146,1104,,166
18:83:31:9b:75:ad,1393.210885321,140,,157
18:83:31:9b:75:ad,1393.231738262,141,,157
18:83:31:9b:75:ad,1393.485804403,151,,157
18:83:31:9b:75:ad,1393.775025820,164,,157
18:83:31:9b:75:ad,1393.818095026,166,,157
18:83:31:9b:75:ad,1393.973105925,173,,157
18:83:31:9b:75:ad,1393.993862684,174,,157
84:2e:27:6b:53:df,1394.241396081,177,U+zone,164
84:2e:27:6b:53:df,1394.242791254,178,U+zone_5G,167
84:2e:27:6b:53:df,1394.244630068,179,5G_U+zone,167
84:2e:27:6b:53:df,1394.246461705,180,,158
84:2e:27:6b:53:df,1394.694344475,221,U+zone,164
84:2e:27:6b:53:df,1394.695734567,222,U+zone_5G,167
84:2e:27:6b:53:df,1394.697393339,223,5G_U+zone,167
84:2e:27:6b:53:df,1394.698837496,224,,158
84:2e:27:6b:53:df,1394.736542935,225,U+zone,164
84:2e:27:6b:53:df,1394.741925712,226,U+zone_5G,167
84:2e:27:6b:53:df,1394.749563694,227,5G_U+zone,167
84:2e:27:6b:53:df,1394.907364779,243,5G_U+zone,167
84:2e:27:6b:53:df,1397.364918192,333,U+zone,164
84:2e:27:6b:53:df,1397.366692211,334,U+zone_5G,167
84:2e:27:6b:53:df,1397.368112903,335,5G_U+zone,167
84:2e:27:6b:53:df,1397.373446241,336,,158
84:2e:27:6b:53:df,1397.407855088,337,U+zone,164
f8:e6:1a:f1:d6:49,1401.747807907,91,,157
f8:e6:1a:f1:d6:49,1401.770416700,92,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1401.771669825,93,,157
f8:e6:1a:f1:d6:49,1401.792955205,95,,157
f8:e6:1a:f1:d6:49,1401.901029261,105,,157
f8:e6:1a:f1:d6:49,1402.210092377,130,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1402.211423879,131,,157
84:2e:27:6b:53:df,1402.362002857,389,U+zone,164
84:2e:27:6b:53:df,1402.363399203,390,U+zone_5G,167
84:2e:27:6b:53:df,1402.364844012,391,5G_U+zone,167
84:2e:27:6b:53:df,1402.366152695,392,,158
84:2e:27:6b:53:df,1402.382943992,393,U+zone,164
84:2e:27:6b:53:df,1402.384406110,394,U+zone_5G,167
84:2e:27:6b:53:df,1402.385867667,395,5G_U+zone,167
84:2e:27:6b:53:df,1402.387197339,396,,158
f8:e6:1a:f1:d6:49,1402.422352139,142,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1402.534029400,154,,157
84:2e:27:6b:53:df,1402.769974222,442,U+zone,164
84:2e:27:6b:53:df,1402.793019528,448,5G_U+zone,167
84:2e:27:6b:53:df,1402.794313889,449,,158
84:2e:27:6b:53:df,1402.814099533,451,U+zone_5G,167
84:2e:27:6b:53:df,1402.815493625,452,5G_U+zone,167
84:2e:27:6b:53:df,1410.262436779,591,U+zone,164
84:2e:27:6b:53:df,1410.265589798,593,5G_U+zone,167
84:2e:27:6b:53:df,1410.266917320,594,,158
84:2e:27:6b:53:df,1410.283878715,597,U+zone_5G,167
f8:e6:1a:f1:d6:49,1410.328785793,271,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1410.330080399,272,,157
f8:e6:1a:f1:d6:49,1410.331535050,273,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1410.332831110,274,,157
84:2e:27:6b:53:df,1410.386259210,616,U+zone,164
84:2e:27:6b:53:df,1410.387659576,617,U+zone_5G,167
84:2e:27:6b:53:df,1410.391659097,618,5G_U+zone,167
f8:e6:1a:f1:d6:49,1410.509586729,288,,157
f8:e6:1a:f1:d6:49,1426.236064714,441,T wifi zone_secure,175
94:d7:71:fc:67:c9,1454.354753176,1251,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,1454.802630266,1268,olleh_WiFi_390A,181
f8:e6:1a:f1:d6:49,1462.450384993,660,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1462.451680286,661,,157
f8:e6:1a:f1:d6:49,1462.470104821,662,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1462.471406559,663,,157
f8:e6:1a:f1:d6:49,1462.612560902,673,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1462.613986916,674,,157
f8:e6:1a:f1:d6:49,1463.055717221,705,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1463.079048047,708,,157
f8:e6:1a:f1:d6:49,1526.605643496,1036,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1526.607420099,1037,,157
f8:e6:1a:f1:d6:49,1526.626976292,1038,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1526.628283512,1039,,157
94:d7:71:fc:67:c9,1538.891597652,1454,,166
94:d7:71:fc:67:c9,1539.188533430,1465,,166
94:d7:71:fc:67:c9,1539.375033284,1472,,166
84:2e:27:6b:53:df,1540.573392478,1074,U+zone_5G,167
84:2e:27:6b:53:df,1540.574807030,1075,5G_U+zone,167
84:2e:27:6b:53:df,1540.619068518,1088,5G_U+zone,167
f8:e6:1a:f1:d6:49,1616.174151833,1301,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1616.175441613,1302,,157
f8:e6:1a:f1:d6:49,1616.198215838,1303,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1616.199520317,1304,,157
f8:e6:1a:f1:d6:49,1616.335422835,1313,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1616.478123946,1323,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1616.479420146,1324,,157
f8:e6:1a:f1:d6:49,1616.605757775,1332,,157
f8:e6:1a:f1:d6:49,1616.890863368,1352,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1616.892151066,1353,,157
f8:e6:1a:f1:d6:49,1706.038285559,1887,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1706.039572441,1888,,157
f8:e6:1a:f1:d6:49,1706.057987313,1889,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1706.059278821,1890,,157
f8:e6:1a:f1:d6:49,1706.155451291,1896,,157
f8:e6:1a:f1:d6:49,1706.177992629,1897,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1706.275011457,1903,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1706.439482850,1917,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1706.717716301,1936,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1706.719035532,1937,,157
84:2e:27:6b:53:df,1749.141055449,1735,U+zone_5G,167
94:d7:71:fc:67:c9,1838.783453321,2010,,166
94:d7:71:fc:67:c9,1839.484494655,2036,,166
f8:e6:1a:f1:d6:49,1892.458916310,2811,,157
f8:e6:1a:f1:d6:49,1892.600745457,2822,,157
f8:e6:1a:f1:d6:49,1892.643167263,2825,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1892.933058012,2846,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1892.934353821,2847,,157
f8:e6:1a:f1:d6:49,1892.953542627,2848,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1892.954831254,2849,,157
f8:e6:1a:f1:d6:49,1893.070439958,2857,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1893.090483970,2859,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1893.091712494,2860,,157
18:83:31:9b:75:ad,1908.165819126,9,,159
18:83:31:9b:75:ad,1908.422146592,21,,159
18:83:31:9b:75:ad,1919.638730792,54,,159
18:83:31:9b:75:ad,1920.095219912,65,,159
94:d7:71:fc:67:c9,1921.720540367,2202,,166
00:f4:6f:9e:c6:eb,1922.099466833,1,,149
00:f4:6f:9e:c6:eb,1922.102508987,2,,149
00:f4:6f:9e:c6:eb,1922.142819083,4,,149
94:d7:71:fc:67:c9,1922.154033730,2211,,166
94:d7:71:fc:67:c9,1922.203050213,2212,,166
00:f4:6f:9e:c6:eb,1922.274017202,10,,149
00:f4:6f:9e:c6:eb,1922.315758842,12,,149
00:f4:6f:9e:c6:eb,1922.406454630,16,,149
00:f4:6f:9e:c6:eb,1922.471790749,19,,149
00:f4:6f:9e:c6:eb,1922.514445949,21,,149
94:d7:71:fc:67:c9,1922.593968145,2220,,166
18:83:31:9b:75:ad,1923.378736406,95,,159
18:83:31:9b:75:ad,1923.424218693,96,,159
18:83:31:9b:75:ad,1923.876163994,107,,159
84:2e:27:6b:53:df,1925.814864555,1,U+zone,164
84:2e:27:6b:53:df,1925.816179609,2,U+zone_5G,167
84:2e:27:6b:53:df,1926.005040953,37,U+zone,164
84:2e:27:6b:53:df,1926.051168271,47,5G_U+zone,167
84:2e:27:6b:53:df,1926.052774843,48,,158
84:2e:27:6b:53:df,1926.275173115,86,U+zone_5G,167
f8:e6:1a:f1:d6:49,1927.623384764,2,,159
f8:e6:1a:f1:d6:49,1927.645347639,3,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,1927.648992596,4,,159
18:83:31:9b:75:ad,1927.675639669,139,,157
18:83:31:9b:75:ad,1927.701719226,140,,157
18:83:31:9b:75:ad,1927.842824861,145,,157
94:d7:71:fc:67:c9,1927.882168785,2263,,166
f8:e6:1a:f1:d6:49,1927.889213968,26,,159
f8:e6:1a:f1:d6:49,1927.905808866,27,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,1927.907330346,28,,159
94:d7:71:fc:67:c9,1927.910366882,2264,,166
18:83:31:9b:75:ad,1927.983999385,151,,157
f8:e6:1a:f1:d6:49,1928.046725935,40,,159
18:83:31:9b:75:ad,1928.112580016,155,,157
18:83:31:9b:75:ad,1928.124241134,156,,157
94:d7:71:fc:67:c9,1928.243654395,2273,,166
18:83:31:9b:75:ad,1928.246369419,160,,157
18:83:31:9b:75:ad,1928.267097319,161,,157
18:83:31:9b:75:ad,1928.377868291,165,,157
18:83:31:9b:75:ad,1928.406088068,166,,157
f8:e6:1a:f1:d6:49,1928.752098958,73,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,1928.753329671,74,,159
f8:e6:1a:f1:d6:49,1928.795168199,76,,159
00:f4:6f:9e:c6:eb,1932.619778878,46,,149
00:f4:6f:9e:c6:eb,1932.702720901,48,,149
00:f4:6f:9e:c6:eb,1932.996079277,55,,149
00:f4:6f:9e:c6:eb,1933.034625754,56,,149
00:f4:6f:9e:c6:eb,1933.284327130,62,,149
84:2e:27:6b:53:df,1934.082630198,183,,158
84:2e:27:6b:53:df,1934.421435028,226,U+zone,164
84:2e:27:6b:53:df,1934.488322503,231,U+zone,164
84:2e:27:6b:53:df,1934.489719891,232,U+zone_5G,167
84:2e:27:6b:53:df,1934.491118162,233,5G_U+zone,167
84:2e:27:6b:53:df,1934.492483092,234,,158
84:2e:27:6b:53:df,1934.509141698,235,U+zone,164
84:2e:27:6b:53:df,1934.513288768,238,,158
00:f4:6f:9e:c6:eb,1935.868924719,90,olleh_WiFi_390A,164
94:d7:71:fc:67:c9,1937.657106831,2365,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,1938.356640680,2389,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,1938.384008190,2390,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,1938.709653119,2402,olleh_WiFi_390A,181
00:f4:6f:9e:c6:eb,1940.201589108,115,,149
00:f4:6f:9e:c6:eb,1940.221481895,116,,149
84:2e:27:6b:53:df,1941.801632706,350,U+zone,164
84:2e:27:6b:53:df,1941.803030771,351,U+zone_5G,167
84:2e:27:6b:53:df,1941.804404951,352,5G_U+zone,167
84:2e:27:6b:53:df,1941.805733736,353,,158
84:2e:27:6b:53:df,1941.820970265,354,U+zone,164
84:2e:27:6b:53:df,1941.822369052,355,U+zone_5G,167
84:2e:27:6b:53:df,1941.823735214,356,5G_U+zone,167
84:2e:27:6b:53:df,1941.825055940,357,,158
84:2e:27:6b:53:df,1941.840633560,358,U+zone,164
84:2e:27:6b:53:df,1941.842063538,359,U+zone_5G,167
84:2e:27:6b:53:df,1941.843461452,360,5G_U+zone,167
84:2e:27:6b:53:df,1941.846896662,361,,158
84:2e:27:6b:53:df,1941.878405785,362,U+zone,164
84:2e:27:6b:53:df,1941.879743486,363,U+zone_5G,167
84:2e:27:6b:53:df,1941.881178161,364,5G_U+zone,167
84:2e:27:6b:53:df,1941.882531718,365,,158
84:2e:27:6b:53:df,1941.883870301,366,U+zone,164
84:2e:27:6b:53:df,1941.885191864,367,U+zone_5G,167
84:2e:27:6b:53:df,1941.887883533,369,,158
84:2e:27:6b:53:df,1941.907085485,370,U+zone,164
84:2e:27:6b:53:df,1941.908453019,371,U+zone_5G,167
84:2e:27:6b:53:df,1941.909828352,372,5G_U+zone,167
84:2e:27:6b:53:df,1941.911179108,373,,158
84:2e:27:6b:53:df,1941.925149497,375,U+zone_5G,167
84:2e:27:6b:53:df,1941.926544610,376,5G_U+zone,167
84:2e:27:6b:53:df,1941.927842323,377,,158
84:2e:27:6b:53:df,1941.942830348,378,U+zone,164
84:2e:27:6b:53:df,1941.944204388,379,U+zone_5G,167
84:2e:27:6b:53:df,1941.945675743,380,5G_U+zone,167
84:2e:27:6b:53:df,1941.946947817,381,,158
84:2e:27:6b:53:df,1941.971178422,382,U+zone,164
84:2e:27:6b:53:df,1941.981485125,386,U+zone,164
f8:e6:1a:f1:d6:49,1956.343859653,163,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1956.345147343,164,,157
f8:e6:1a:f1:d6:49,1956.364426131,165,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1956.365681231,166,,157
f8:e6:1a:f1:d6:49,1956.550504680,180,,157
f8:e6:1a:f1:d6:49,1956.646461673,185,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1961.028332812,279,,157
f8:e6:1a:f1:d6:49,1961.430986190,310,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1961.432300787,311,,157
f8:e6:1a:f1:d6:49,1961.451531560,312,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1961.452709993,313,,157
f8:e6:1a:f1:d6:49,1961.801761859,338,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1961.803042578,339,,157
84:2e:27:6b:53:df,1963.435171026,477,,158
f8:e6:1a:f1:d6:49,1964.734215686,419,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1964.735504709,420,,157
f8:e6:1a:f1:d6:49,1964.754330045,421,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1964.898213193,431,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1964.899505293,432,,157
f8:e6:1a:f1:d6:49,1965.019870111,441,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1965.021305799,442,,157
f8:e6:1a:f1:d6:49,1965.039366638,443,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1965.040605300,444,,157
f8:e6:1a:f1:d6:49,1965.167585082,452,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1965.387596765,469,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1965.388864409,470,,157
f8:e6:1a:f1:d6:49,1965.407427960,471,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,1965.408734780,472,,157
f8:e6:1a:f1:d6:49,2022.715355950,890,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2022.718087726,892,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2022.719414650,893,,157
f8:e6:1a:f1:d6:49,2022.784760697,898,,157
94:d7:71:fc:67:c9,2138.993737113,2739,,166
94:d7:71:fc:67:c9,2139.318419708,2751,,166
94:d7:71:fc:67:c9,2139.345798707,2752,,166
94:d7:71:fc:67:c9,2139.653308507,2763,,166
f8:e6:1a:f1:d6:49,2248.977496770,2075,,157
f8:e6:1a:f1:d6:49,2249.056160433,2078,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2249.197146649,2091,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2249.198433231,2092,,157
f8:e6:1a:f1:d6:49,2249.218147717,2094,,157
f8:e6:1a:f1:d6:49,2249.361428386,2105,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2249.480428709,2113,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2252.821164794,2221,,157
f8:e6:1a:f1:d6:49,2252.840914370,2222,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2252.842201816,2223,,157
f8:e6:1a:f1:d6:49,2252.964790266,2233,,157
f8:e6:1a:f1:d6:49,2253.254408749,2252,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2253.255701937,2253,,157
18:83:31:9b:75:ad,2256.579918151,9,,159
18:83:31:9b:75:ad,2256.856541749,22,,159
18:83:31:9b:75:ad,2256.942292653,26,,159
18:83:31:9b:75:ad,2263.882466210,52,,159
18:83:31:9b:75:ad,2264.339545443,63,,159
18:83:31:9b:75:ad,2264.379687767,64,,159
94:d7:71:fc:67:c9,2264.932216202,2986,,166
94:d7:71:fc:67:c9,2265.459198271,2997,,166
94:d7:71:fc:67:c9,2265.745969507,3003,,166
00:f4:6f:9e:c6:eb,2265.877243652,2,,149
00:f4:6f:9e:c6:eb,2266.224369066,18,,149
00:f4:6f:9e:c6:eb,2266.396554993,26,,149
00:f4:6f:9e:c6:eb,2270.092433606,60,,149
00:f4:6f:9e:c6:eb,2270.112546126,61,,149
00:f4:6f:9e:c6:eb,2270.189081536,64,,149
00:f4:6f:9e:c6:eb,2270.209476268,65,,149
84:2e:27:6b:53:df,2270.603979971,75,U+zone_5G,167
00:f4:6f:9e:c6:eb,2270.609387996,81,,149
00:f4:6f:9e:c6:eb,2270.626195751,82,,149
00:f4:6f:9e:c6:eb,2270.786398450,90,,149
00:f4:6f:9e:c6:eb,2270.806376193,91,,149
94:d7:71:fc:67:c9,2270.867149966,3048,,166
94:d7:71:fc:67:c9,2270.894959564,3049,,166
94:d7:71:fc:67:c9,2271.366879248,3058,,166
94:d7:71:fc:67:c9,2271.394329472,3059,,166
94:d7:71:fc:67:c9,2271.709422097,3070,,166
18:83:31:9b:75:ad,2275.089064423,93,,159
18:83:31:9b:75:ad,2275.129478229,94,,159
94:d7:71:fc:67:c9,2281.623237863,3160,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,2282.032451864,3175,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,2282.059817592,3176,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,2282.191052616,3181,olleh_WiFi_390A,181
18:83:31:9b:75:ad,2283.186179246,137,,159
18:83:31:9b:75:ad,2283.225969917,138,,159
84:2e:27:6b:53:df,2284.591732227,322,U+zone_5G,167
84:2e:27:6b:53:df,2284.593238276,323,5G_U+zone,167
84:2e:27:6b:53:df,2284.594553215,324,,158
84:2e:27:6b:53:df,2284.708183072,334,U+zone,164
84:2e:27:6b:53:df,2284.709506274,335,U+zone_5G,167
84:2e:27:6b:53:df,2284.710885726,336,5G_U+zone,167
84:2e:27:6b:53:df,2284.712236628,337,,158
84:2e:27:6b:53:df,2284.728746664,338,U+zone,164
84:2e:27:6b:53:df,2284.730160551,339,U+zone_5G,167
84:2e:27:6b:53:df,2284.733010621,341,,158
84:2e:27:6b:53:df,2284.803676234,344,U+zone_5G,167
18:83:31:9b:75:ad,2290.456893938,203,,157
18:83:31:9b:75:ad,2290.499698297,205,,157
18:83:31:9b:75:ad,2290.640206191,211,,157
18:83:31:9b:75:ad,2290.788123004,216,,157
18:83:31:9b:75:ad,2290.806232133,217,,157
18:83:31:9b:75:ad,2290.914180936,223,,157
18:83:31:9b:75:ad,2290.983368905,225,,157
18:83:31:9b:75:ad,2290.984641175,226,,157
94:d7:71:fc:67:c9,2292.115686918,3262,olleh_WiFi_390A,181
84:2e:27:6b:53:df,2294.107902106,484,olleh_WiFi_390A,173
18:83:31:9b:75:ad,2296.999003956,249,olleh_WiFi_390A,172
84:2e:27:6b:53:df,2304.071808024,516,olleh_WiFi_390A,173
84:2e:27:6b:53:df,2304.073222252,517,olleh_WiFi_390A,173
84:2e:27:6b:53:df,2349.084249570,728,,158
84:2e:27:6b:53:df,2349.406068302,733,U+zone,164
84:2e:27:6b:53:df,2349.407466673,734,U+zone_5G,167
84:2e:27:6b:53:df,2349.478923054,753,U+zone,164
84:2e:27:6b:53:df,2349.508459702,763,5G_U+zone,167
84:2e:27:6b:53:df,2349.510320269,764,,158
94:d7:71:fc:67:c9,2439.917754679,3642,,166
94:d7:71:fc:67:c9,2439.944932270,3643,,166
f8:e6:1a:f1:d6:49,2549.123380956,1297,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2549.124673963,1298,,157
f8:e6:1a:f1:d6:49,2549.243288558,1305,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2549.244572740,1306,,157
f8:e6:1a:f1:d6:49,2549.261927488,1307,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2549.263220927,1308,,157
f8:e6:1a:f1:d6:49,2549.406437033,1319,,157
f8:e6:1a:f1:d6:49,2549.526544091,1326,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2549.546520662,1328,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2549.547808833,1329,,157
f8:e6:1a:f1:d6:49,2549.687918347,1338,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2635.670450662,1697,,157
f8:e6:1a:f1:d6:49,2635.783805915,1705,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2635.785101769,1706,,157
f8:e6:1a:f1:d6:49,2635.804665556,1707,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2635.805968592,1708,,157
f8:e6:1a:f1:d6:49,2635.906434864,1715,,157
f8:e6:1a:f1:d6:49,2636.085254844,1728,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2636.086544924,1729,,157
f8:e6:1a:f1:d6:49,2679.541008832,1945,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2679.688548097,1955,,157
f8:e6:1a:f1:d6:49,2679.830322342,1961,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2679.831624691,1962,,157
f8:e6:1a:f1:d6:49,2679.833065475,1963,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2679.834341955,1964,,157
f8:e6:1a:f1:d6:49,2679.960226757,1969,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2679.977045898,1971,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2679.978339702,1972,,157
f8:e6:1a:f1:d6:49,2680.102937920,1980,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2680.104253568,1981,,157
f8:e6:1a:f1:d6:49,2680.300650332,1994,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2680.303411236,1996,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,2680.304799479,1997,,157
94:d7:71:fc:67:c9,2777.039839813,85,,166
18:83:31:9b:75:ad,2828.200330754,9,,159
18:83:31:9b:75:ad,2828.220702800,10,,159
18:83:31:9b:75:ad,2828.456431782,21,,159
18:83:31:9b:75:ad,2828.562725790,26,,159
18:83:31:9b:75:ad,2841.075583331,45,,159
18:83:31:9b:75:ad,2841.077021774,46,,159
18:83:31:9b:75:ad,2841.511045788,57,,159
18:83:31:9b:75:ad,2841.550634869,58,,159
00:f4:6f:9e:c6:eb,2844.095493496,1,,149
00:f4:6f:9e:c6:eb,2844.115396597,2,,149
00:f4:6f:9e:c6:eb,2844.181801290,5,,149
00:f4:6f:9e:c6:eb,2844.268151969,9,,149
00:f4:6f:9e:c6:eb,2844.355785062,13,,149
00:f4:6f:9e:c6:eb,2844.375983795,14,,149
00:f4:6f:9e:c6:eb,2844.442302454,16,,149
00:f4:6f:9e:c6:eb,2844.615674155,24,,149
00:f4:6f:9e:c6:eb,2844.635898223,25,,149
18:83:31:9b:75:ad,2844.790280163,87,,159
94:d7:71:fc:67:c9,2845.331906744,226,,166
18:83:31:9b:75:ad,2845.705572961,109,,159
18:83:31:9b:75:ad,2845.745963193,110,,159
94:d7:71:fc:67:c9,2845.861412457,237,,166
94:d7:71:fc:67:c9,2845.920900206,238,,166
00:f4:6f:9e:c6:eb,2848.602085997,67,,149
00:f4:6f:9e:c6:eb,2848.757671859,74,,149
00:f4:6f:9e:c6:eb,2848.982845027,85,,149
00:f4:6f:9e:c6:eb,2849.005692712,87,,149
84:2e:27:6b:53:df,2849.189806132,17,U+zone,164
84:2e:27:6b:53:df,2849.191198303,18,U+zone_5G,167
84:2e:27:6b:53:df,2849.192695873,19,5G_U+zone,167
84:2e:27:6b:53:df,2849.194413878,20,,158
84:2e:27:6b:53:df,2849.210696770,21,U+zone,164
84:2e:27:6b:53:df,2849.212047586,22,U+zone_5G,167
84:2e:27:6b:53:df,2849.215869060,24,,158
18:83:31:9b:75:ad,2849.374358751,141,,157
18:83:31:9b:75:ad,2849.390655806,142,,157
18:83:31:9b:75:ad,2849.525703329,148,,157
84:2e:27:6b:53:df,2849.540217754,84,,158
84:2e:27:6b:53:df,2849.550859617,85,U+zone,164
84:2e:27:6b:53:df,2849.552652149,86,U+zone_5G,167
84:2e:27:6b:53:df,2849.554412486,87,5G_U+zone,167
84:2e:27:6b:53:df,2849.555772012,88,,158
84:2e:27:6b:53:df,2849.593659887,93,U+zone,164
84:2e:27:6b:53:df,2849.595756432,94,U+zone_5G,167
18:83:31:9b:75:ad,2849.622844578,152,,157
18:83:31:9b:75:ad,2849.744351326,157,,157
18:83:31:9b:75:ad,2849.764999453,158,,157
18:83:31:9b:75:ad,2849.809639249,160,,157
18:83:31:9b:75:ad,2849.880352793,163,,157
18:83:31:9b:75:ad,2849.900028944,164,,157
f8:e6:1a:f1:d6:49,2849.905994989,9,T wifi zone_secure,174
f8:e6:1a:f1:d6:49,2849.907300751,10,,156
f8:e6:1a:f1:d6:49,2849.909102865,11,T wifi zone_secure,174
f8:e6:1a:f1:d6:49,2849.910425917,12,,156
18:83:31:9b:75:ad,2850.031748784,169,,157
18:83:31:9b:75:ad,2850.074990870,172,,157
f8:e6:1a:f1:d6:49,2850.153183075,33,T wifi zone_secure,174
f8:e6:1a:f1:d6:49,2850.172825181,35,T wifi zone_secure,174
f8:e6:1a:f1:d6:49,2850.174472502,36,,156
94:d7:71:fc:67:c9,2851.525099301,286,,166
