wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,16582140928382,891.914307739,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582141030782,892.016621315,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582141133182,892.119016279,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582141440382,892.426197077,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582141542782,892.528704962,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582141645182,892.631019169,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582141747582,892.733418839,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582142669182,893.655046113,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582142771582,893.757519663,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582142873982,893.859926941,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582142976382,893.962248691,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582143078782,894.064646356,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582143283582,894.269444874,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582144512382,895.498237935,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582144614782,895.600749920,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582145331582,896.317444320,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582145433982,896.419951373,9,-51,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448543232391,897.303937888,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582146355582,897.341556836,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448543334809,897.406336781,1,-89,3096
88:36:6c:67:72:ec,carlynne,16582146457982,897.443953900,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448543437200,897.508732486,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582146662782,897.648779631,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582146867582,897.853560814,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582146969982,897.955850038,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582147789182,898.775186033,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582148198782,899.184772664,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582148301182,899.287179992,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582148710782,899.696813026,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582148813182,899.799077373,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582149017982,900.003980347,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582149427582,900.413609768,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448546918809,900.990433105,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582150041982,901.028005963,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448547021191,901.092815465,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448547123600,901.195209998,1,-89,3096
88:36:6c:67:72:ec,carlynne,16582150349182,901.335208245,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582150553982,901.540008587,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582150656382,901.642325651,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582150758782,901.744706111,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582151885182,902.871232435,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582151987582,902.973630501,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582152089982,903.076030186,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582152601982,903.588033221,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582152704382,903.690440940,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582152806782,903.792784375,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582153011582,903.997526132,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582153728382,904.714449601,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448550707582,904.779263449,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582153830782,904.816845367,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582153933182,904.919258027,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582154035582,905.021659220,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582154137982,905.123958218,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582154240382,905.226468147,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582155161982,906.148069757,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582155571582,906.557656383,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582155673982,906.660065680,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582155776382,906.762463015,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582155981182,906.967282266,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582156288382,907.274393031,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582156390782,907.376885300,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582156595582,907.581614257,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582157414782,908.400783281,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448554393982,908.465750753,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582157517182,908.503285443,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448554496382,908.568139518,1,-89,3096
88:36:6c:67:72:ec,carlynne,16582157619582,908.605633393,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582157721982,908.708095251,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582158131582,909.117693901,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582159360382,910.346517037,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582159462782,910.448835750,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582159667582,910.653723203,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582160077182,911.063324313,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582160179582,911.165685349,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582160486782,911.472949414,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582161203582,912.189746988,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448558182809,912.254653098,1,-89,3096
88:36:6c:67:72:ec,carlynne,16582161305982,912.292144172,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582161408382,912.394543491,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582161510782,912.496870428,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582161613182,912.599350092,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582161715582,912.701747357,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582162534782,913.520952924,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582163046782,914.032958245,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582163149182,914.135240278,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582163251582,914.237768335,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582163353982,914.340165799,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582163661182,914.647374105,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582163763582,914.749648235,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582163865982,914.852093776,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582163968382,914.954602217,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582164173182,915.159377060,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582164889982,915.876171722,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448561869200,915.941122411,1,-89,3096
88:36:6c:67:72:ec,carlynne,16582164992382,915.978580298,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448561971609,916.043543205,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582165094782,916.080867363,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582165299582,916.285715781,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582165401982,916.388205920,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582166733182,917.719400982,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582166835582,917.821689104,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582167142782,918.129002147,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582167245182,918.231397677,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582167552382,918.538605266,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582167654782,918.640894732,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582167757182,918.743420147,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448565453182,919.525070418,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582168576382,919.562630932,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448565555600,919.627608618,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582168678782,919.665027811,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448565657982,919.729984343,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582168781182,919.767428473,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582168883582,919.869834542,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582168985982,919.972228178,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582169088382,920.074594882,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582169293182,920.279344211,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582170009982,920.996151999,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582170214782,921.200971575,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582170419582,921.405831981,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582170521982,921.508251442,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582170624382,921.610588191,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582170931582,921.917862034,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582171238782,922.225048364,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582172262782,923.248967769,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448569241991,923.314088771,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582172365182,923.351469825,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448569344527,923.416609862,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582172467582,923.453784494,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582172569982,923.556282757,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582172774782,923.760972136,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582172877182,923.863382206,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582172979582,923.965809435,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582173798782,924.785088989,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582174105982,925.092283332,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582174208382,925.194570477,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582174310782,925.297085388,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582174720382,925.706607556,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582175027582,926.013906166,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582175129982,926.116194268,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582175232382,926.218715393,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582175949182,926.935383107,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448572928391,927.000536965,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582176051582,927.037906648,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448573030800,927.102969366,1,-89,3096
88:36:6c:67:72:ec,carlynne,16582176153982,927.140293930,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582176256382,927.242662077,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582176358782,927.345002700,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582176461182,927.447411917,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582176563582,927.549851053,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582176665982,927.652299320,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582177382782,928.369133403,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582177792382,928.778613935,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582177894782,928.881139962,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582177997182,928.983463255,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582178406782,929.393136562,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582178611582,929.597890928,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582178713982,929.700339325,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582178816382,929.802648792,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582179737982,930.724344544,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582179840382,930.826653930,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582180147582,931.133972125,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582180249982,931.236364262,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582180352382,931.338654915,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582180761982,931.748336635,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582181581182,932.567564125,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582181683582,932.669862631,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582181785982,932.772362483,9,-55,2256
88:36:6c:67:72:ec,carlynne,16582181990782,932.977186094,9,-55,2256
88:36:6c:67:72:ec,carlynne,16582182093182,933.079595807,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582182297982,933.284390606,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582182400382,933.386792736,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582182502782,933.489109545,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582183424382,934.410793585,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582183526782,934.513111987,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582183629182,934.615519189,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582183731582,934.718003219,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582183833982,934.820392354,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582183936382,934.922715743,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582184141182,935.127517082,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582184448382,935.434816519,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582185267582,936.254021486,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582185369982,936.356414906,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582185472382,936.458705970,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582185677182,936.663625989,9,-55,2256
88:36:6c:67:72:ec,carlynne,16582185881982,936.868426341,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582185984382,936.970707417,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582186086782,937.073222358,9,-49,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2112582144387,937.326104523,11,-91,3576
88:36:6c:67:72:ec,carlynne,16582187110782,938.097246876,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4448584090000,938.162372539,1,-91,3096
88:36:6c:67:72:ec,carlynne,16582187213182,938.199649222,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582187315582,938.301965970,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582187622782,938.609247230,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582187725182,938.711539687,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582187827582,938.813939352,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582188237182,939.223646131,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582188339582,939.325940167,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582188953982,939.940465360,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582189056382,940.042857577,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582189158782,940.145171665,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582189465982,940.452366480,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582189568382,940.554867849,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582189670782,940.657194731,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582189773182,940.759670036,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582189875582,940.862068693,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582190694782,941.681278045,9,-31,2256
88:36:6c:67:72:ec,carlynne,16582190797182,941.783548887,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582190899582,941.885991411,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582191001982,941.988400628,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582191104382,942.090881566,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582191206782,942.193168610,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582191411582,942.398106229,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582191513982,942.500471760,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582192537982,943.524495627,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582192640382,943.626783418,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582192742782,943.729302304,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582192845182,943.831701693,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582193254782,944.241303018,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582193357182,944.343624703,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582193459582,944.446109650,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582193664382,944.650823648,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582193766782,944.753328150,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582194585982,945.572531282,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582194688382,945.674846898,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582194790782,945.777328572,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582194893182,945.879654401,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582194995582,945.982023746,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582195097982,946.084532939,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582195200382,946.186925868,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582196429182,947.415737017,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582196531582,947.518159178,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582196633982,947.620556092,9,-55,2256
88:36:6c:67:72:ec,carlynne,16582196941182,947.927772196,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582197145982,948.132447599,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582197350782,948.337281208,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582197555582,948.542156363,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582198272382,949.258989800,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582198477182,949.463763280,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582198579582,949.566073448,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582198681982,949.668471715,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582198784382,949.770989658,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582198886782,949.873255238,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582200115582,951.102193705,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582200217982,951.204578767,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582200832382,951.818928915,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582200934782,951.921389245,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582201037182,952.023700060,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582201139582,952.126208802,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582201344382,952.331001316,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582201958782,952.945414550,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582202061182,953.047701875,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582202470782,953.457305040,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582202573182,953.559703552,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582202675582,953.662128180,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582203085182,954.071748018,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582203801982,954.788642040,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582203904382,954.890959876,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582204006782,954.993328699,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582204211582,955.198237041,9,-55,2256
88:36:6c:67:72:ec,carlynne,16582204313982,955.300554476,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582204723582,955.710165348,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582204928382,955.914933045,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582205645182,956.631867736,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582205747582,956.734229939,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582205849982,956.836644553,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582205952382,956.938956450,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582206054782,957.041382065,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582206157182,957.143825136,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582206259582,957.246266477,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582206361982,957.348586342,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582206771582,957.758154922,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582207488382,958.475066720,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582207590782,958.577352286,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582207693182,958.679791688,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582208102782,959.089499785,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582208205182,959.191757266,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582208307582,959.294268795,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582208512382,959.498981509,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582208614782,959.601496215,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582209331582,960.318171105,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582209433982,960.420615218,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582209638782,960.625497033,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582209741182,960.727789265,9,-27,2256
88:36:6c:67:72:ec,carlynne,16582209843582,960.830187922,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582209945982,960.932691307,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582211277182,962.263831402,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582211379582,962.366314589,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582211481982,962.468720288,9,-55,2256
88:36:6c:67:72:ec,carlynne,16582211584382,962.571046188,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582211789182,962.775923863,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582211891582,962.878214030,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582211993982,962.980716011,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582212096382,963.083017409,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582212198782,963.185521601,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582212813182,963.799925544,9,-31,2256
88:36:6c:67:72:ec,carlynne,16582213120382,964.107124508,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582213222782,964.209442023,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582213325182,964.311901190,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582213427582,964.414237795,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582213529982,964.516674355,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582213632382,964.619155974,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582213734782,964.721470708,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582214963582,965.950377592,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582215065982,966.052748861,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582215168382,966.155157292,9,-53,2256
88:36:6c:67:72:ec,carlynne,16582215782782,966.769647429,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582216806782,967.793573384,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582216909182,967.895970598,9,-65,2256
88:36:6c:67:72:ec,carlynne,16582217216382,968.203175596,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582217421182,968.408005482,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582218649982,969.636797882,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582218752382,969.739122779,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582218957182,969.944006674,9,-59,2256
88:36:6c:67:72:ec,carlynne,16582219161982,970.148803683,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582219571582,970.558405515,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582219878782,970.865632259,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582220493182,971.480012672,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582220595582,971.582353647,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582220697982,971.684750936,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582220800382,971.787231453,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582220902782,971.889556405,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582221005182,971.992030612,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582221107582,972.094428493,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582221209982,972.196793808,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582222029182,973.016037640,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582222336382,973.323264854,9,-23,2256
88:36:6c:67:72:ec,carlynne,16582222438782,973.425557843,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582222541182,973.527927273,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582222745982,973.732851852,9,-57,2256
88:36:6c:67:72:ec,carlynne,16582223155582,974.142455212,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582223257982,974.244776341,9,-51,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2112619417987,974.600392448,11,-91,3576
88:36:6c:67:72:ec,carlynne,16582224179582,975.166459388,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582224281982,975.268854608,9,-69,2256
88:36:6c:67:72:ec,carlynne,16582224384382,975.371157489,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582224691582,975.678347147,9,-45,2256
88:36:6c:67:72:ec,carlynne,16582224793982,975.780810489,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582224896382,975.883225770,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582225715582,976.702486114,9,-63,2256
88:36:6c:67:72:ec,carlynne,16582226022782,977.009684332,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582226125182,977.112083496,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582226227582,977.214480500,9,-21,2256
88:36:6c:67:72:ec,carlynne,16582226841982,977.828889975,9,-51,2256
88:36:6c:67:72:ec,carlynne,16582226944382,977.931212407,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582227046782,978.033609796,9,-49,2256
88:36:6c:67:72:ec,carlynne,16582227968382,978.955316844,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582228070782,979.057633457,9,-67,2256
88:36:6c:67:72:ec,carlynne,16582228275582,979.262519673,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582228377982,979.364808171,9,-25,2256
88:36:6c:67:72:ec,carlynne,16582228480382,979.467317559,9,-47,2256
88:36:6c:67:72:ec,carlynne,16582228582782,979.569709456,9,-47,2256
