wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1249368269182,1503.148750497,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249368371582,1503.251067788,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249368781182,1503.660651028,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249369190782,1504.070245649,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249369497982,1504.377571787,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249369600382,1504.479975738,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249369702782,1504.582295109,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249370521982,1505.401465127,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249370624382,1505.503897580,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249370726782,1505.606297005,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249371341250,1506.220847611,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249371648382,1506.528002118,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249371750782,1506.630400892,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249371853182,1506.732793462,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249371955582,1506.835085440,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249372057982,1506.937600563,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249372467582,1507.347197399,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249372569982,1507.449496002,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249372672382,1507.552011416,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249372774782,1507.654319210,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249372979582,1507.859196328,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249373081982,1507.961524108,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249373184382,1508.063999845,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249373286782,1508.166293642,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249374310782,1509.190314943,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249374413182,1509.292716308,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249374515582,1509.395226750,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249374720382,1509.599944239,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249375027623,1509.907273584,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249375232382,1510.111917218,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249375334782,1510.214320663,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249375437182,1510.316853752,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249375539582,1510.419119018,1,-53,2256
88:36:6c:67:72:ec,carlynne,1249375641982,1510.521629922,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249375744382,1510.623968557,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249376153982,1511.033542691,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249376358782,1511.238329700,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249376461182,1511.340747038,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249376563582,1511.443140675,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249376973182,1511.852744914,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249377075582,1511.955144009,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249377485182,1512.364857494,1,-29,2256
88:36:6c:67:72:ec,carlynne,1249377997182,1512.876770354,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249378099582,1512.979169379,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249378201982,1513.081588225,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249378304382,1513.184071454,1,-61,2256
88:36:6c:67:72:ec,carlynne,1249378816382,1513.696071580,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249378918782,1513.798403650,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249379021182,1513.900873519,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249379123582,1514.003268364,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249379226079,1514.105735652,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249379328382,1514.208072042,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249379840382,1514.720109840,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249379942782,1514.822480259,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249380864382,1515.744099419,1,-71,2256
88:36:6c:67:72:ec,carlynne,1249380966782,1515.846424322,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249381069182,1515.948824915,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249381376382,1516.255996291,1,-71,2256
88:36:6c:67:72:ec,carlynne,1249381478782,1516.358396954,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249381581182,1516.460796185,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249381683582,1516.563299956,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249382502782,1517.382528390,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249382605184,1517.484819370,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249382707582,1517.587242024,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249382809982,1517.689731478,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249382912382,1517.792129791,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249383526782,1518.406532801,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249384653182,1519.532953789,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249384755582,1519.635282426,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249385165182,1520.044949996,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249385472382,1520.352052232,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249385677182,1520.556954663,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249386189182,1521.068991428,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249386291582,1521.171282454,1,-71,2256
88:36:6c:67:72:ec,carlynne,1249386393982,1521.273755685,1,-71,2256
88:36:6c:67:72:ec,carlynne,1249386496382,1521.376173468,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249386598782,1521.478566279,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249387417982,1522.297672670,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249387827582,1522.707381831,1,-25,2256
88:36:6c:67:72:ec,carlynne,1249388032382,1522.912181349,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249388134782,1523.014503932,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249388339582,1523.219393844,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249388441982,1523.321703673,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249388851582,1523.731409862,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249389261182,1524.141038913,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249389875582,1524.755297830,1,-71,2256
88:36:6c:67:72:ec,carlynne,1249389977982,1524.857800791,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249390080382,1524.960096000,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249390182782,1525.062613424,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249390285182,1525.165005663,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249390387582,1525.267406332,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249391104382,1525.984239975,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249391616382,1526.496235199,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249391718782,1526.598528701,1,-25,2256
88:36:6c:67:72:ec,carlynne,1249391923582,1526.803329838,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249392845182,1527.725059893,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249392947582,1527.827454643,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249393049982,1527.929741102,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249393664382,1528.544265558,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249393766782,1528.646552434,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249393869182,1528.749156422,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249393971582,1528.851455110,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249394073982,1528.953822873,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249394688382,1529.568260468,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249394790782,1529.670580500,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249394893182,1529.772973807,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249395200382,1530.080284479,1,-25,2256
88:36:6c:67:72:ec,carlynne,1249396633982,1531.513809005,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249396736382,1531.616179610,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249397350782,1532.230705849,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249397453182,1532.333008416,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249397555582,1532.435405597,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249397657982,1532.537948730,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249397760382,1532.640308724,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249398477182,1533.357008012,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249398681982,1533.561916076,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249398784382,1533.664231483,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249398886782,1533.766661790,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249398989182,1533.869119335,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249399296382,1534.176332462,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249399398782,1534.278661761,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249399501182,1534.381115322,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249399603582,1534.483458818,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249399910782,1534.790729102,1,-31,2256
88:36:6c:67:72:ec,carlynne,1249400217982,1535.097871390,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249400320382,1535.200332338,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249400422782,1535.302633282,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249401037182,1535.917138302,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249401139582,1536.019540434,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249401241982,1536.121938176,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249401344382,1536.224368083,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249401446782,1536.326734347,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249402265982,1537.145961742,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249402777982,1537.657966845,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249404006782,1538.886788025,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249404109182,1538.989110433,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249404211582,1539.091584632,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249404723582,1539.603478893,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249404825982,1539.705997615,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249404928382,1539.808308962,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249405030782,1539.910704990,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249405133182,1540.013065832,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249405235582,1540.115529852,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249407795582,1542.675619528,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249408512382,1543.392386838,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249408614782,1543.494728530,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249408717182,1543.597244505,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249408819582,1543.699545539,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249408921982,1543.802044976,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249409024382,1543.904339575,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249409126782,1544.006758741,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249410150782,1545.030869789,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249410458083,1545.338175304,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249411481982,1546.362016509,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249411584382,1546.464377872,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249412301182,1547.181269198,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249412403582,1547.283583302,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249412505982,1547.386058769,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249412608382,1547.488386865,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249412710782,1547.590894751,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249412813182,1547.693293024,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249412915582,1547.795515562,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249413427582,1548.307687840,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249413529982,1548.410026345,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249413632382,1548.512407103,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249415065982,1549.946027436,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249415168382,1550.048521575,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249415475582,1550.355712661,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249415885182,1550.765317691,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249415987582,1550.867610872,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249416089982,1550.970016788,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249416192382,1551.072457699,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249416294782,1551.174920497,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249417113982,1551.994039602,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249418854782,1553.734966868,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249418957182,1553.837297866,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249419059582,1553.939755280,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249419162108,1554.042298348,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249419264382,1554.144569252,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249419571582,1554.451668877,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249419673982,1554.554094122,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249419776382,1554.656491624,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249419878782,1554.758963276,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249419981182,1554.861376098,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249420288382,1555.168570612,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249420800382,1555.680596072,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249421517182,1556.397399490,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249422131582,1557.011797563,1,-31,2256
88:36:6c:67:72:ec,carlynne,1249422541182,1557.421418039,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249422643582,1557.523796933,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249423360382,1558.240633753,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249423462782,1558.342917627,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249423565204,1558.445337425,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249423667603,1558.547840695,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249423769986,1558.650157069,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249423872382,1558.752631910,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249424384382,1559.264592013,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249424589182,1559.469318959,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249424691582,1559.571718996,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249424793982,1559.674174882,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249425203582,1560.083849714,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249426227582,1561.107845000,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249426329982,1561.210178102,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249426432382,1561.312655157,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249427046782,1561.927049152,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249427149182,1562.029394688,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249427353982,1562.234257247,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249427456382,1562.336657249,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249427763608,1562.643906169,1,-59,2256
88:36:6c:67:72:ec,carlynne,1249428173182,1563.053416059,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249428377982,1563.258281399,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249428480382,1563.360598184,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249428582782,1563.462963341,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249428685182,1563.565394926,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249428787582,1563.667802746,1,-25,2256
88:36:6c:67:72:ec,carlynne,1249429913982,1564.794180063,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249430118782,1564.999102440,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249430733182,1565.613509549,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249430835582,1565.715827337,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249430937982,1565.818223595,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249431040382,1565.920700214,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249431142782,1566.023096082,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249431245182,1566.125383709,1,-59,2256
88:36:6c:67:72:ec,carlynne,1249431449982,1566.330196042,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249432678782,1567.559032763,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249433702782,1568.583137903,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249433805182,1568.685454482,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249434521982,1569.402354990,1,-69,2256
88:36:6c:67:72:ec,carlynne,1249434624382,1569.504682143,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249434726782,1569.607152333,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249434829182,1569.709551202,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249434931770,1569.812041227,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249435033982,1569.914356344,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249435750782,1570.631030192,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249436365182,1571.245583073,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249436467582,1571.347975608,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249437593982,1572.474305881,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249437798782,1572.679074663,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249438208382,1573.088706105,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249438413182,1573.293513817,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249438515582,1573.395923176,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249438618068,1573.498475099,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249438720382,1573.600810151,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249438822782,1573.703096977,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249440153982,1575.034412512,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249441075582,1575.955928462,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249441177982,1576.058324976,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249441485182,1576.365547072,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249441894782,1576.775140357,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249441997182,1576.877561318,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249442099582,1576.979956308,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249442201982,1577.082428592,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249442304382,1577.184817028,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249442406782,1577.287172778,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249443225982,1578.106465143,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249443328382,1578.208742362,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249443430782,1578.311154352,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249444864382,1579.744892301,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249445581182,1580.461689174,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249445683582,1580.563976711,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249445785982,1580.666397440,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249445888382,1580.768893200,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249445990903,1580.871358741,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249446093182,1580.973672922,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249446195582,1581.075978481,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249446297982,1581.178403005,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249446809982,1581.690528240,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249447219582,1582.100106479,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249447629182,1582.509713153,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249448550782,1583.431314500,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249448653182,1583.533605050,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249449267582,1584.148045035,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249449369982,1584.250539425,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249449472382,1584.352860716,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249449574782,1584.455333822,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249449677182,1584.557739592,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249449779582,1584.660146225,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249449881982,1584.762538349,1,-59,2256
88:36:6c:67:72:ec,carlynne,1249449984382,1584.864832451,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249450393982,1585.274543837,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249450496382,1585.376832678,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249452237182,1587.117771285,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249452339582,1587.220060311,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249453056382,1587.936988772,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249453158782,1588.039289049,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249453261182,1588.141756743,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249453363582,1588.244189856,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249453465982,1588.346586837,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249453670782,1588.551397521,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249454080382,1588.960988799,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249454387582,1589.268193401,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249454592382,1589.472995470,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249454694782,1589.575317387,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249454899582,1589.780193307,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249455001982,1589.882587355,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249455104382,1589.985018800,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249455206782,1590.087316005,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249455309182,1590.189719039,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249455923582,1590.804130604,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249456025982,1590.906533197,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249456333182,1591.213815654,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249456742782,1591.623421200,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249456845182,1591.725710798,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249456947582,1591.828104490,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249457049982,1591.930611319,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249457152382,1592.033020347,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249457254782,1592.135421191,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249457357182,1592.237738573,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249457459582,1592.340159764,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249457766782,1592.647443895,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249457869182,1592.749797079,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249458073982,1592.954648762,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249458176382,1593.057044124,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249458483582,1593.364131851,1,-25,2256
88:36:6c:67:72:ec,carlynne,1249458688382,1593.569047127,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249458790782,1593.671334874,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249459609982,1594.490645623,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249459712382,1594.592939274,1,-43,2256
88:36:6c:67:72:ec,carlynne,1249459814782,1594.695361112,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249460531582,1595.412275140,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249460633982,1595.514673303,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249460736577,1595.617268562,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249460838818,1595.719517715,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249460941182,1595.821849945,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249461043582,1595.924168064,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249461145982,1596.026669846,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249461760382,1596.641076805,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249461862782,1596.743383347,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249461965182,1596.845791553,1,-63,2256
88:36:6c:67:72:ec,carlynne,1249462067582,1596.948276982,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249462272382,1597.153091470,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249462374782,1597.255384701,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249462477182,1597.357788582,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249463398782,1598.279492612,1,-47,2256
88:36:6c:67:72:ec,carlynne,1249463501182,1598.381819665,1,-45,2256
88:36:6c:67:72:ec,carlynne,1249464115582,1598.996184898,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249464217982,1599.098638985,1,-67,2256
88:36:6c:67:72:ec,carlynne,1249464320382,1599.201037524,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249464422782,1599.303527754,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249464525182,1599.405934968,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249464627582,1599.508320477,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249464729982,1599.610718134,1,-55,2256
88:36:6c:67:72:ec,carlynne,1249464832382,1599.713038126,1,-57,2256
88:36:6c:67:72:ec,carlynne,1249465241982,1600.122717568,1,-21,2256
88:36:6c:67:72:ec,carlynne,1249465344382,1600.225037430,1,-19,2256
88:36:6c:67:72:ec,carlynne,1249465753982,1600.634721859,1,-23,2256
88:36:6c:67:72:ec,carlynne,1249466061182,1600.941893510,1,-65,2256
88:36:6c:67:72:ec,carlynne,1249467085182,1601.965949326,1,-45,2256
